fecha,Totales
2020-04-25,15.000000000000002
2020-04-26,14.537581193937504
2020-04-27,14.693381906496652
2020-04-28,15.209686946249246
2020-04-29,14.852899171665232
2020-04-30,16.03932584269662
2020-05-01,16.510474090407946
2020-05-02,19.67528893780959
2020-05-03,22.98136645962734
2020-05-04,27.95129698253044
2020-05-05,31.453473468341453
2020-05-06,35.33946779408108
2020-05-07,38.99782135076253
2020-05-08,44.23941329548143
2020-05-09,48.103012186709584
2020-05-10,48.74835309617918
2020-05-11,46.1936284650393
2020-05-12,44.32527301092044
2020-05-13,44.37706725468578
2020-05-14,46.56913967258795
2020-05-15,47.48236837789078
2020-05-16,47.60130414531905
2020-05-17,47.9185119574845
2020-05-18,50.71458893448424
2020-05-19,53.776516686934194
2020-05-20,54.142802596410846
2020-05-21,52.06749049429657
2020-05-22,48.8211743772242
2020-05-23,47.76480488061429
2020-05-24,46.806387225548896
2020-05-25,44.16486714862452
2020-05-26,41.05966083823917
2020-05-27,39.055404178019984
2020-05-28,38.06063447413659
2020-05-29,36.75085936332386
2020-05-30,33.92653758542139
2020-05-31,31.90346702923183
2020-06-01,30.94106154347119
2020-06-02,27.868444001494968
2020-06-03,23.905943827563682
2020-06-04,17.635406644405442
2020-06-05,13.928961748633885
2020-06-06,10.008504305304566
2020-06-07,7.442148121424516
2020-06-08,4.277330150203924
2020-06-09,3.6243180046765393
2020-06-10,4.121339914697839
2020-06-11,7.346644214577821
2020-06-12,9.928533742625545
2020-06-13,12.861767405904233
2020-06-14,14.222669928526882
2020-06-15,15.367738242869407
2020-06-16,15.489845806694241
2020-06-17,14.640769549408565
2020-06-18,13.235030476873428
2020-06-19,11.213403726166067
2020-06-20,9.927651012457737
2020-06-21,8.504115571980526
2020-06-22,7.954357532660819
2020-06-23,7.115235885537502
2020-06-24,6.873293720892901
2020-06-25,6.063724520087092
2020-06-26,5.488642159362848
2020-06-27,4.2877171119246045
2020-06-28,2.852498355072176
2020-06-29,1.1412377450980462
2020-06-30,-0.7030210906327121
2020-07-01,-2.5694966190833957
2020-07-02,-4.119864163898944
2020-07-03,-5.236536745016351
2020-07-04,-5.926285522237574
2020-07-05,-6.182735004139378
2020-07-06,-5.959863687996984
2020-07-07,-5.02870264064294
2020-07-08,-4.931369524984584
2020-07-09,-5.1181255594909185
2020-07-10,-5.313971742543178
2020-07-11,-4.8825023817084885
2020-07-12,-5.142192451165223
2020-07-13,-6.301336769205984
2020-07-14,-7.696647324306903
2020-07-15,-8.338402887618116
2020-07-16,-9.730084502420219
2020-07-17,-11.133217275967832
2020-07-18,-12.92880393957098
2020-07-19,-13.467799906972814
2020-07-20,-14.26238666151003
2020-07-21,-14.424168340172876
2020-07-22,-15.176319631874705
2020-07-23,-14.523311824047983
2020-07-24,-14.319029850746277
2020-07-25,-13.17101226993865
2020-07-26,-12.509773260359651
2020-07-27,-10.986367281475546
2020-07-28,-10.330578512396695
2020-07-29,-9.889937927077357
2020-07-30,-10.297713981924513
2020-07-31,-9.776810016330964
2020-08-01,-9.56060940604991
2020-08-02,-9.109696157283294
