fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;6;1;5;6;9;6;2;16;8;10;2;8;9;8;4;7;3;11;7;5;2;4;7;9;4;4;6;8;7;18;5;6;7;5;0;8;6;7;3;1;2;4;7;4;6;8;7;12;5;6;6;5;9;4;6;5;3;5;8;3;6;4;9;7;5;3;6;2;12;6;10;4;4;7;6;6;7;8;8;4;3;9;7;5;8;7;8;4;6;7;4;9;12;10;7;4;2;11;7;11;4;8;5;4;3;4;10;7;5;12;8;13;10;13;6;5;11;4;6;9;8;9;7;10;6;5;4;2;4;5;2;15;16;9;4;5;8;5;2;5;8;6;13;7;5;8;10;6;11;4;12;8;6;2;5;9;6;8;1;5;7;8;9;5;3;5;10;5;4;6;10;2;4;8;4;3;5;5;5;9;4;9;6;8;8;10;7;6;2;5;4;2;6;8;6;8;5;9;6
2020-03-02;10;8;6;8;8;14;8;11;15;7;8;4;9;10;13;12;11;15;17;9;19;6;3;10;13;14;9;19;6;10;13;8;11;22;10;7;11;6;10;16;2;7;11;8;10;11;8;4;10;6;18;10;9;12;8;12;4;7;11;14;7;6;12;9;4;9;5;11;16;11;10;12;5;8;14;7;5;10;15;14;11;14;27;10;13;12;10;7;13;11;9;10;11;15;12;14;9;11;8;8;12;13;17;8;9;19;9;11;15;4;11;9;10;14;5;4;7;18;11;13;13;9;14;6;7;7;6;11;8;8;14;14;12;7;7;11;4;4;14;8;7;3;3;11;9;8;14;9;8;11;6;23;9;5;7;11;16;14;4;6;10;9;10;11;8;10;7;6;12;12;17;6;8;12;7;11;17;13;6;8;7;14;6;13;8;11;6;8;14;6;15;6;6;16;7;6;13;14;11;8
2020-03-03;14;11;9;13;9;19;6;16;23;8;12;14;10;13;16;6;12;9;12;8;10;8;16;12;9;13;1;17;10;14;13;7;12;15;8;10;9;12;8;12;10;11;11;15;12;11;11;8;16;19;13;12;14;15;11;17;8;19;13;6;9;11;12;14;16;15;13;14;12;8;11;13;8;13;11;2;9;13;12;13;11;12;18;15;11;14;11;7;18;8;10;10;9;11;14;15;10;15;15;14;14;10;13;9;7;15;9;12;14;11;12;13;12;8;8;6;10;10;13;7;9;13;12;10;12;15;11;13;9;12;11;16;17;10;20;14;12;11;13;12;19;7;8;10;13;17;11;6;15;14;7;5;9;10;10;7;12;9;15;12;7;10;7;10;11;14;19;14;26;9;12;4;9;10;15;20;10;14;8;20;9;14;7;9;7;9;11;9;16;16;12;8;5;13;5;14;7;9;18;9
2020-03-04;8;9;8;17;11;20;6;14;16;12;13;11;14;9;12;11;13;12;12;11;19;14;11;16;17;14;9;15;13;17;11;12;13;15;9;13;11;17;16;15;25;9;14;19;13;15;13;9;17;15;23;19;12;14;16;17;11;15;18;21;12;14;9;18;12;12;12;12;18;10;16;13;8;18;14;9;9;16;16;14;15;17;6;19;14;14;17;19;24;9;14;10;14;8;9;15;18;14;19;7;13;11;19;10;21;12;13;17;15;15;15;7;10;16;6;13;12;9;14;17;10;12;12;14;11;14;16;12;22;13;12;13;16;19;11;17;15;17;11;11;14;9;7;23;12;21;24;9;14;15;12;16;15;12;22;13;11;15;13;19;8;15;15;12;12;13;15;18;17;12;14;15;14;10;9;12;12;15;8;17;10;16;17;19;10;16;22;15;17;16;13;13;15;13;13;10;11;8;10;9
2020-03-05;14;15;19;18;14;20;20;18;22;25;8;18;16;11;17;28;9;17;15;17;21;8;10;10;13;25;13;24;16;9;16;19;22;24;22;21;19;14;27;9;21;10;16;20;13;10;17;12;19;15;22;20;12;17;24;20;16;14;25;27;21;19;13;16;15;7;25;15;12;19;15;16;16;20;18;19;18;17;13;14;20;18;29;16;10;15;17;16;27;17;19;15;20;11;15;23;12;17;12;17;21;19;29;17;22;24;18;22;15;24;17;22;18;12;13;17;25;19;22;21;12;15;25;18;25;6;13;18;17;16;25;13;16;24;19;10;15;22;6;13;20;14;11;25;15;23;16;17;13;16;14;11;17;8;12;17;12;10;30;15;16;11;18;22;20;18;18;16;29;19;15;20;15;17;13;14;18;19;16;13;24;17;18;15;18;13;14;23;25;14;9;23;20;11;16;22;16;21;29;18
2020-03-06;13;22;15;21;14;13;19;21;27;11;15;10;18;13;16;14;14;18;20;22;27;18;9;13;15;19;16;22;20;13;14;7;15;24;9;18;17;14;17;22;12;18;18;14;10;9;14;13;11;24;16;17;14;22;24;16;12;20;23;16;16;18;19;13;15;23;20;14;16;20;15;12;15;20;21;22;18;20;17;10;13;15;19;21;13;30;17;19;21;11;12;17;18;21;12;14;25;19;23;16;15;20;19;24;20;16;20;16;15;20;11;13;8;16;17;21;10;11;12;25;26;20;10;16;16;11;20;18;21;18;23;12;16;23;17;13;17;17;17;22;18;13;19;15;16;12;13;26;22;14;12;26;9;15;10;11;16;11;15;5;10;25;20;19;17;17;15;16;28;9;21;19;16;15;17;13;13;16;11;13;27;23;15;9;15;22;25;18;16;23;23;24;22;19;31;18;20;20;22;14
2020-03-07;18;11;21;30;16;22;18;20;20;23;17;24;29;22;22;11;26;20;10;22;16;15;19;22;13;21;23;17;15;14;21;12;21;16;17;15;21;15;22;27;8;16;21;18;23;22;11;16;26;22;24;21;12;15;17;20;20;16;23;15;17;8;26;21;29;18;28;18;14;22;13;16;25;22;20;25;23;15;25;15;11;26;20;20;24;11;18;24;23;14;26;13;17;14;21;17;18;23;21;18;21;22;17;19;22;24;19;19;16;24;18;16;14;25;21;27;23;30;15;22;24;13;12;27;32;24;13;18;20;25;22;19;18;14;16;17;14;23;21;15;19;15;11;11;28;20;25;21;21;12;20;11;17;17;18;17;14;17;18;18;15;22;14;20;11;21;14;18;18;18;25;19;17;19;19;8;10;23;12;12;21;25;17;14;18;28;14;15;17;22;19;18;9;21;15;21;23;21;18;17
2020-03-08;25;23;24;26;26;27;25;31;22;19;24;20;22;26;33;26;19;19;13;25;29;37;22;23;25;29;23;27;18;16;30;19;28;25;21;27;25;23;31;22;17;15;19;25;19;16;17;26;22;23;16;19;17;13;17;18;27;20;25;25;23;12;33;28;25;27;19;25;15;26;19;19;17;15;13;23;17;31;37;20;20;24;26;17;23;16;24;29;27;35;24;12;21;29;20;33;24;24;19;32;21;13;25;24;20;35;15;32;22;28;29;22;23;26;33;18;17;23;16;24;23;30;17;26;16;17;9;13;27;24;20;20;32;16;19;17;29;22;18;17;34;27;25;27;22;32;25;21;23;26;24;21;20;18;15;24;27;15;25;19;18;21;22;17;20;28;18;23;18;18;19;22;16;21;14;15;11;23;25;22;31;17;30;23;16;17;25;31;26;33;28;36;21;25;17;21;16;25;19;19
2020-03-09;47;27;38;38;41;31;47;48;44;31;27;30;47;47;46;55;61;38;44;46;38;49;37;49;47;44;56;46;51;35;43;48;44;52;37;50;44;32;30;43;40;38;47;38;47;34;32;34;42;45;35;40;33;44;45;33;52;40;46;35;48;38;53;30;39;50;50;40;45;49;54;43;56;43;52;35;43;49;30;52;45;32;28;45;58;42;40;39;45;53;44;38;42;47;33;41;68;42;47;59;37;46;31;41;43;31;52;31;57;42;29;46;46;49;45;50;46;34;43;45;32;41;36;42;43;43;38;27;41;60;40;36;40;41;42;46;43;51;42;58;45;50;52;58;43;27;47;34;43;26;42;29;40;47;37;42;43;55;42;39;47;47;36;27;29;36;47;43;61;36;38;45;35;46;42;35;28;42;42;46;41;41;47;30;28;37;51;40;47;49;42;58;33;45;25;35;42;29;36;43
2020-03-10;64;53;68;62;41;58;50;77;65;63;50;53;54;70;58;61;65;49;57;53;53;46;48;61;60;55;70;70;71;34;51;58;57;68;62;64;56;58;49;54;50;51;65;56;48;60;51;60;61;51;65;69;40;61;57;50;53;50;46;49;47;45;94;54;50;67;58;70;52;44;59;49;65;68;38;47;58;60;52;63;47;50;44;54;72;39;48;55;57;56;49;51;59;60;55;47;57;60;53;62;57;60;56;43;62;41;52;66;43;46;67;74;75;53;56;48;59;65;45;54;51;58;50;62;62;60;50;50;58;46;51;46;43;44;67;50;73;57;62;66;39;57;65;41;39;63;70;53;58;55;47;50;54;55;46;46;80;54;58;56;76;48;53;44;61;51;54;52;64;63;59;74;46;61;51;55;46;48;48;47;43;49;51;63;61;65;59;61;59;53;63;57;51;60;59;44;53;43;53;40
