fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;13;8;10;8;9;5;6;3;11;7;4;5;4;7;9;8;6;6;3;4;7;6;9;5;4;7;12;8;8;8;5;7;3;5;5;11;6;8;9;5;2;6;9;3;6;6;6;6;8;9;5;8;8;5;8;7;6;9;8;11;7;9;6;6;6;8;7;2;11;7;12;5;2;7;8;12;8;3;10;12;3;5;7;6;6;10;5;7;13;5;13;4;4;12;6;6;8;5;9;8;7;4;1;4;1;2;10;3;9;7;8;9;2;10;7;6;4;5;6;7;7;3;3;0;11;7;5;3;10;7;9;3;4;5;9;3;7;2;8;7;12;9;8;6;5;6;6;2;14;12;4;6;2;15;3;3;6;9;4;3;8;7;3;4;1;5;3;7;5;5;7;7;2;5;5;8;7;7;12;2;7;6;6;16;3;8;7;0;5;6;3;8;4;5;4;7;16;7;9
2020-03-02;3;11;13;10;9;9;7;6;14;18;11;10;11;9;12;6;9;8;15;8;12;7;9;10;12;8;12;4;8;13;10;8;5;10;9;8;12;12;10;12;5;9;7;8;5;10;10;8;9;10;6;11;8;6;9;12;10;12;5;11;7;16;10;5;7;9;14;12;10;9;6;10;11;10;9;18;7;13;11;11;16;12;15;7;15;8;12;12;6;4;9;4;13;11;26;14;10;10;5;17;9;13;11;9;15;13;6;7;8;10;11;11;5;2;5;10;9;3;8;16;9;14;15;7;5;3;5;6;12;9;7;10;9;8;12;13;11;12;10;7;13;19;19;13;15;11;3;8;8;7;12;7;14;8;9;8;11;8;11;6;7;7;7;10;9;6;15;11;7;17;10;10;11;9;12;11;15;6;9;12;8;9;11;7;13;7;14;7;13;13;11;9;12;8;10;15;9;11;11;9
2020-03-03;9;12;14;4;16;13;13;10;16;17;11;20;12;10;7;9;15;10;14;4;8;15;13;12;16;8;11;15;16;13;11;12;11;15;11;13;16;9;17;9;10;9;8;12;7;8;16;9;7;9;5;6;17;11;9;10;8;8;11;12;4;18;11;12;17;8;16;14;13;7;11;12;21;5;10;19;6;12;12;9;14;18;16;15;16;14;11;13;14;9;18;8;11;4;20;10;15;12;7;11;9;16;11;8;15;4;13;13;14;13;12;11;13;10;9;9;10;10;7;12;15;15;12;11;10;12;14;10;15;15;16;16;14;3;15;10;11;22;11;16;13;16;16;16;17;11;11;13;12;17;10;17;14;10;9;11;10;13;9;13;19;7;16;13;4;13;13;10;13;18;17;3;12;10;7;10;13;14;15;15;4;11;14;7;10;14;7;12;8;11;10;13;12;8;15;11;16;18;6;6
2020-03-04;14;14;18;12;18;13;12;16;9;19;16;9;17;12;13;10;15;12;17;11;15;15;15;16;10;15;14;14;11;14;17;14;13;11;13;8;4;12;18;17;10;5;22;13;12;14;8;19;23;12;6;11;10;14;7;7;17;13;9;14;16;15;10;17;6;12;21;14;8;22;12;15;13;11;20;14;14;10;12;18;17;22;17;11;9;19;14;12;20;7;24;9;18;9;21;12;13;22;11;16;9;10;18;9;16;21;15;16;14;13;15;12;15;6;14;21;10;16;15;16;12;15;6;18;8;14;13;15;10;5;17;11;9;10;12;13;14;20;20;13;14;24;10;15;16;11;12;18;10;12;15;24;7;14;10;11;16;10;14;12;12;7;13;9;12;18;13;12;16;8;11;15;15;15;14;14;12;13;15;9;14;10;10;12;9;8;9;12;11;14;16;13;18;12;16;14;11;19;6;12
2020-03-05;16;9;19;15;16;16;23;10;9;20;14;24;24;19;14;19;14;14;10;16;16;11;6;21;9;16;19;23;21;16;21;15;29;18;19;17;13;10;7;27;24;10;9;18;15;15;19;15;20;16;16;22;19;9;12;16;17;7;12;20;11;24;18;18;14;19;19;21;15;10;21;18;16;13;11;9;19;18;18;18;22;27;15;22;11;16;17;13;23;18;16;14;21;14;19;12;16;19;8;11;13;8;17;12;12;14;9;18;24;12;19;21;15;11;12;14;15;14;12;11;10;16;16;9;21;9;16;16;15;14;12;16;13;15;16;11;13;12;28;22;18;20;17;25;24;10;20;18;19;13;24;23;15;30;14;18;18;22;13;13;16;15;10;20;19;11;7;22;17;14;17;17;23;15;24;15;12;16;13;18;13;21;15;15;15;21;14;14;14;16;28;18;7;20;17;19;19;20;17;11
2020-03-06;15;15;14;19;17;23;29;19;13;21;11;17;23;21;15;33;10;9;14;18;25;17;14;16;20;23;20;16;15;18;19;14;11;18;24;24;21;21;10;16;25;16;13;8;18;11;32;16;18;21;16;15;20;10;13;12;13;12;17;22;16;18;19;24;18;9;21;21;20;15;17;13;25;20;19;22;22;8;18;20;13;17;20;20;19;26;22;24;17;17;26;17;9;21;18;23;24;15;19;19;23;15;16;14;13;10;17;18;21;14;11;17;16;21;21;13;25;11;16;20;10;14;18;13;20;13;16;21;15;19;18;23;17;22;25;14;17;15;14;19;25;13;26;17;18;21;27;22;11;25;14;18;18;22;8;19;23;20;18;13;16;12;18;18;23;17;17;12;13;22;18;18;21;16;18;14;29;22;22;11;11;21;19;17;12;15;12;12;13;9;20;18;17;24;23;14;17;23;17;20
2020-03-07;15;22;26;16;17;20;14;20;18;15;11;26;22;22;23;34;10;25;23;25;19;18;24;26;21;22;15;14;17;32;27;23;15;24;12;20;15;18;18;16;23;19;20;18;24;21;20;26;15;17;27;17;33;20;14;8;27;14;21;30;22;15;21;22;25;22;23;18;16;18;18;16;17;35;20;27;20;18;18;16;21;28;22;22;17;15;25;19;18;16;17;18;17;17;21;12;25;21;25;20;21;20;26;12;17;27;14;17;22;24;21;20;8;20;23;17;25;16;24;16;14;16;21;15;17;22;21;27;17;17;20;18;7;15;20;20;16;18;13;13;20;17;18;24;20;14;22;17;25;27;15;17;25;24;10;15;17;24;16;19;20;18;22;25;28;21;10;22;19;18;24;14;13;14;18;14;16;17;20;23;15;21;20;18;18;19;20;15;17;19;19;18;18;19;17;13;20;18;14;21
2020-03-08;15;26;29;21;33;36;17;17;28;17;23;21;18;23;30;25;25;30;27;24;20;24;26;27;19;13;26;25;22;19;25;20;14;23;24;26;21;22;19;24;26;14;22;17;20;18;18;13;25;22;24;27;23;24;21;22;18;33;23;18;22;33;24;31;19;26;35;29;16;17;28;31;22;26;26;25;33;21;27;15;20;19;23;25;23;26;24;17;24;27;27;31;20;22;19;21;23;21;21;23;23;30;34;23;19;26;25;20;23;18;23;18;17;21;27;19;26;19;21;22;16;21;22;20;28;35;22;22;23;20;19;19;13;29;23;26;23;13;23;17;21;30;30;22;33;16;26;25;28;19;20;24;26;19;21;21;27;20;23;21;18;21;20;23;26;17;26;30;20;16;18;17;14;20;23;29;29;14;35;23;23;28;22;23;21;18;39;30;15;17;27;28;18;26;36;26;22;16;29;27
2020-03-09;44;46;54;37;50;66;40;27;48;57;35;27;37;47;49;43;57;28;45;52;42;42;57;44;41;38;35;41;40;45;39;46;52;45;27;42;30;39;35;32;43;32;44;46;61;37;35;27;43;40;50;41;50;56;51;44;40;32;32;39;43;43;44;45;32;34;49;65;39;43;40;37;38;51;47;38;37;50;49;39;38;39;52;41;41;46;42;51;39;29;41;54;49;54;35;55;39;27;49;54;51;52;37;46;40;49;46;41;41;40;57;35;47;35;39;21;43;31;52;38;42;45;52;32;40;38;26;50;34;32;36;34;33;51;33;42;36;31;36;30;34;45;43;42;50;45;39;43;48;45;46;42;55;37;38;35;53;44;56;43;32;37;35;39;43;40;32;43;55;56;37;45;49;41;40;48;44;32;51;51;42;49;36;31;47;33;41;44;38;50;46;43;46;68;32;40;49;41;36;49
2020-03-10;47;61;75;53;72;70;76;58;54;62;56;54;59;54;64;50;54;39;49;43;38;44;67;47;52;50;59;73;34;61;45;57;49;56;67;39;56;41;59;58;48;52;60;55;61;53;56;53;53;47;48;71;72;61;45;47;57;54;47;48;35;67;58;75;39;45;51;45;67;39;46;65;54;59;48;65;53;70;58;43;54;57;63;52;52;52;58;52;59;71;45;48;49;55;48;58;56;46;39;68;51;49;54;58;60;68;51;55;67;61;67;51;54;55;69;50;57;47;53;41;46;48;67;43;56;57;51;54;78;38;44;67;64;66;57;56;51;71;59;49;37;43;63;61;73;52;61;57;56;54;41;52;79;56;47;60;51;55;52;37;49;57;59;49;49;34;63;45;35;47;46;49;60;54;44;59;51;53;57;60;52;49;49;42;46;55;52;52;75;49;53;50;62;59;47;59;45;39;54;67
