fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;15;13;4;8;7;7;4;9;10;6;6;4;4;4;4;6;4;7;1;6;4;6;11;6;4;5;5;6;10;8;6;4;6;5;6;4;5;5;5;3;1;6;4;7;6;7;7;5;6;8;10;5;7;4;5;4;6;4;15;7;6;4;5;9;5;3;7;2;6;8;8;8;5;6;0;8;5;6;6;7;4;1;2;10;8;7;7;9;10;10;7;16;8;6;3;9;9;2;6;4;10;3;4;13;11;8;8;7;9;9;10;10;10;6;5;5;8;5;7;4;5;1;7;5;11;3;6;10;3;5;9;9;6;8;8;10;8;7;5;7;7;3;5;11;7;5;8;3;3;2;5;5;9;6;9;6;8;7;3;11;1;5;2;3;6;7;9;7;5;8;16;4;6;7;9;4;3;7;9;7;6;11;5;9;4;6;12;6;6;5;13;7;8;3;5;11;8;5;4
2020-03-02;8;11;10;7;7;9;8;10;10;5;11;11;7;6;6;5;11;7;17;6;8;11;11;12;14;8;15;9;11;12;7;13;13;10;21;7;8;8;6;9;9;4;12;8;11;12;10;6;5;12;17;13;13;13;12;10;14;12;5;10;8;12;13;9;15;13;13;13;10;6;11;11;6;8;11;7;8;12;10;12;12;8;6;11;16;9;11;4;20;13;18;12;14;12;8;6;18;14;7;11;7;12;11;5;13;17;13;13;7;11;15;6;10;11;8;10;7;9;14;8;11;12;13;9;6;15;13;12;7;5;8;18;6;10;6;12;11;10;7;7;10;15;9;11;18;8;8;12;7;7;14;17;9;12;7;10;15;17;4;9;12;13;7;12;10;9;6;9;15;12;8;15;8;13;6;6;16;8;11;8;14;9;7;7;12;10;11;11;9;9;10;10;13;11;11;9;8;21;6;11
2020-03-03;9;13;9;14;9;12;12;8;14;7;10;10;10;9;9;9;10;15;19;10;8;9;15;18;15;13;9;15;11;24;18;14;19;16;15;13;6;17;9;6;5;10;13;10;14;13;18;15;11;11;19;11;15;6;15;10;15;11;10;17;14;15;6;10;12;14;13;7;15;7;7;10;15;7;13;11;13;11;5;16;14;7;4;8;17;7;13;11;16;13;6;14;11;13;20;8;13;10;14;10;15;17;4;10;14;20;15;6;12;10;16;8;15;16;15;8;10;11;11;5;15;4;10;11;5;22;7;11;12;13;10;10;10;8;12;13;9;9;8;16;8;9;11;21;12;11;13;13;8;7;11;13;9;10;6;3;11;9;14;12;6;8;8;15;9;9;7;7;13;18;14;18;10;18;11;7;12;16;13;9;11;14;13;4;11;13;10;16;9;13;11;13;13;13;15;11;16;15;10;4
2020-03-04;28;17;7;11;14;16;22;15;17;18;18;13;15;11;15;9;14;8;17;8;12;15;11;22;16;8;10;15;18;15;20;17;16;10;16;11;16;12;10;20;9;7;12;12;8;11;13;18;15;14;13;18;17;19;8;16;12;18;13;14;12;12;14;13;21;15;20;15;13;18;14;13;16;12;13;10;9;17;10;15;7;13;24;23;14;10;15;10;16;17;14;16;14;15;10;20;15;22;14;15;8;10;10;18;14;18;12;23;16;16;11;10;8;16;12;7;10;15;12;19;7;19;14;14;13;10;17;9;3;15;15;10;7;15;11;12;9;10;9;8;10;16;15;18;19;18;8;9;17;15;11;12;15;15;18;10;7;13;11;19;10;17;12;13;11;20;19;15;15;17;12;17;10;11;16;10;14;17;11;11;6;13;15;9;20;15;8;19;10;8;14;16;9;15;12;12;20;19;12;18
2020-03-05;10;20;21;16;22;21;22;16;17;21;14;23;12;21;6;6;21;8;17;11;12;21;17;9;21;8;12;19;18;28;20;14;13;13;19;14;14;18;11;8;20;9;9;21;14;10;24;21;16;12;18;19;18;15;17;17;19;13;20;23;15;13;11;21;17;15;20;17;14;13;14;12;12;17;15;16;20;25;21;17;13;21;14;13;19;16;24;15;13;32;19;18;18;19;20;25;27;21;9;21;21;11;12;16;19;14;13;15;10;16;23;11;9;8;14;15;19;22;17;21;20;18;9;20;9;19;17;22;9;13;24;13;15;17;17;22;12;14;9;21;12;11;17;14;12;17;19;11;29;20;22;21;22;22;17;16;14;19;13;13;19;16;12;17;15;15;13;16;19;15;19;27;22;20;20;13;17;29;7;14;13;25;17;15;16;16;17;27;16;20;14;16;20;20;17;28;24;19;8;18
2020-03-06;24;14;13;18;22;22;18;17;20;12;14;19;16;19;16;12;17;24;10;24;20;20;16;12;19;17;19;14;22;22;13;22;21;12;16;20;20;13;9;6;13;14;15;20;16;14;20;21;21;14;20;20;21;14;17;20;8;15;22;17;15;9;13;21;31;12;19;21;15;19;12;16;21;19;22;13;13;18;20;13;21;13;14;22;20;21;20;15;17;16;13;14;19;20;14;23;24;8;17;21;22;18;23;20;12;13;27;4;23;16;27;18;18;22;12;19;11;22;18;23;11;17;19;15;21;18;12;19;14;20;15;14;8;8;14;19;18;23;16;11;17;16;27;22;22;12;14;14;21;20;17;13;31;22;19;14;20;10;16;16;13;19;13;19;15;18;10;17;19;11;18;16;17;30;24;20;13;21;15;14;20;23;22;17;18;16;18;17;10;27;17;23;18;26;12;16;22;19;13;15
2020-03-07;29;16;19;22;22;17;9;17;13;18;20;18;23;18;18;21;19;18;17;25;17;25;21;22;15;18;20;16;18;23;17;23;32;19;16;12;16;17;12;12;18;18;22;22;25;19;30;26;19;16;17;26;14;24;22;12;12;24;20;27;23;17;26;18;21;13;14;14;19;19;20;22;18;24;20;16;15;23;22;22;21;18;13;24;18;16;23;17;19;27;18;21;12;12;17;26;28;15;15;18;27;17;12;15;20;19;32;17;17;26;24;12;22;12;19;23;24;16;20;17;25;20;17;18;17;31;18;21;13;26;18;14;15;17;23;28;16;23;31;25;18;12;19;22;20;18;21;25;21;29;25;18;18;19;14;15;18;10;16;20;14;21;23;18;19;14;14;21;18;23;14;33;15;19;19;23;20;19;13;18;24;32;14;15;16;19;16;19;18;21;16;8;30;18;22;22;30;17;16;18
2020-03-08;32;18;22;15;23;23;25;24;23;24;23;22;29;25;22;14;31;15;24;20;16;23;24;15;19;16;18;19;21;22;18;19;22;27;22;23;36;24;28;24;20;17;18;18;18;27;29;27;26;14;20;20;21;17;20;16;25;25;24;28;19;13;18;18;16;30;29;22;16;22;30;24;24;21;27;26;22;31;18;27;32;34;11;32;28;24;28;30;15;31;30;23;18;25;18;24;31;19;23;26;18;16;16;25;17;24;28;19;24;20;23;23;19;20;15;22;35;24;29;28;15;12;26;32;21;33;22;29;20;12;34;17;27;15;28;25;13;16;32;19;17;23;22;26;15;26;23;21;36;27;19;23;45;25;13;26;31;27;27;20;26;18;13;28;29;20;14;33;22;20;17;23;23;18;15;24;24;23;21;19;17;28;19;32;20;19;26;27;17;28;19;32;16;21;22;25;26;18;23;31
2020-03-09;39;43;41;36;36;44;34;39;46;32;55;48;49;45;58;47;43;43;33;37;43;44;44;47;50;36;57;49;38;30;42;46;45;33;60;44;30;31;38;44;51;45;31;49;57;52;31;34;62;40;40;30;34;52;50;43;34;46;33;38;53;29;26;39;40;32;44;44;30;27;51;43;50;41;53;56;38;56;49;43;46;33;38;38;53;38;42;43;39;41;38;37;35;36;39;32;41;35;48;38;34;47;40;33;51;38;40;45;42;66;41;54;46;37;37;51;40;40;38;44;48;43;52;48;34;65;47;58;42;37;36;33;47;61;43;54;46;46;51;34;43;60;44;39;33;48;37;34;34;37;61;39;47;40;40;45;36;46;55;36;34;52;41;43;53;50;46;47;38;33;44;52;27;44;51;38;49;38;38;36;48;37;32;29;38;45;51;47;48;43;47;40;48;36;34;33;50;54;39;40
2020-03-10;46;59;51;63;51;49;49;59;65;55;66;41;63;57;44;49;58;51;59;62;53;51;59;52;57;45;61;39;45;55;60;53;61;54;42;63;52;45;46;63;63;66;64;69;65;50;75;47;44;30;66;57;37;67;50;49;59;71;53;60;44;60;47;52;59;59;58;53;43;56;56;55;63;61;67;69;57;53;48;54;47;51;50;68;47;61;60;64;49;67;70;53;49;56;60;52;60;43;61;57;65;36;66;53;73;41;52;67;64;66;60;66;57;59;53;59;66;49;58;57;65;49;47;61;50;64;63;66;67;50;57;61;43;81;57;55;75;51;72;58;49;63;52;41;52;58;70;63;55;45;58;50;69;50;55;62;65;74;53;45;55;47;50;47;49;42;57;42;31;72;64;55;53;46;56;58;53;57;62;60;53;53;36;51;55;40;50;60;48;57;49;62;32;44;43;50;47;65;72;63
