fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;6;6;7;12;1;4;1;7;3;3;5;5;10;2;6;15;6;11;1;10;2;5;7;3;6;3;6;4;3;9;3;8;4;11;9;3;6;9;8;6;5;13;4;8;5;8;6;10;6;7;4;3;8;3;8;5;6;8;4;9;10;8;9;5;10;8;6;7;9;6;9;10;8;8;4;8;4;8;6;5;4;4;3;5;6;5;1;4;6;4;6;10;8;4;7;10;5;11;3;4;11;6;10;10;3;8;5;8;6;2;8;5;10;5;10;5;4;8;6;14;8;5;8;8;5;5;2;7;1;6;7;1;8;9;6;8;10;7;3;11;5;5;8;7;11;11;3;1;7;7;8;7;5;6;8;10;6;7;3;10;9;7;4;7;5;6;4;5;4;3;1;7;1;0;9;3;7;7;5;3;1;7;7;5;7;9;2;5;9;6;8;5;6;7;6;5;11;6;5
2020-03-02;5;9;16;15;10;11;12;6;10;8;7;8;10;16;9;12;11;12;7;6;11;7;3;12;8;15;9;4;9;4;14;18;6;11;10;16;9;6;9;7;8;10;13;13;8;5;10;14;11;10;18;17;10;8;8;15;17;13;12;5;7;11;16;12;12;13;11;6;14;6;14;18;12;11;13;5;12;10;15;6;7;8;5;17;12;6;11;6;14;11;14;6;3;9;12;15;2;11;11;5;9;10;7;14;8;11;15;6;12;3;6;8;11;8;6;6;12;12;3;8;14;10;11;11;7;5;6;7;13;7;8;7;16;11;5;13;15;13;10;4;6;12;5;10;8;12;13;6;9;9;5;10;12;13;9;14;11;9;18;11;8;5;8;7;4;6;5;11;8;10;5;9;7;10;2;9;8;8;10;12;9;11;9;12;7;9;9;10;9;7;3;11;5;17;17;14;4;18;13;8
2020-03-03;7;9;15;12;12;5;13;14;13;13;11;12;9;13;8;9;14;10;10;12;8;10;8;11;3;11;13;7;13;11;20;13;13;11;8;8;6;12;8;9;11;10;13;8;5;9;10;17;15;14;11;10;12;17;15;10;11;11;13;9;21;10;17;18;11;19;8;3;8;19;8;21;7;16;12;14;11;18;7;5;16;13;9;8;8;13;12;13;12;10;11;7;14;9;4;6;9;11;4;4;6;8;6;20;11;16;12;13;15;2;14;12;8;15;8;5;12;6;11;7;7;6;20;13;11;7;14;5;11;12;12;5;10;16;6;10;12;10;10;13;11;16;9;11;4;10;16;8;10;8;6;11;16;7;12;16;6;15;17;12;13;19;14;12;6;13;10;7;12;4;8;19;12;10;9;7;8;9;12;11;14;13;8;12;16;9;11;13;9;12;19;16;10;11;15;6;12;9;19;18
2020-03-04;15;9;15;12;14;14;16;7;20;10;15;22;12;16;10;14;10;15;14;6;15;8;17;15;15;18;13;14;18;22;18;18;18;10;16;11;9;14;13;11;8;15;16;10;16;20;13;14;7;12;24;18;18;18;12;12;7;13;19;14;14;13;22;14;20;26;6;10;12;11;9;17;17;14;7;5;8;16;17;11;13;8;16;10;13;18;8;10;10;9;11;17;17;16;9;9;12;16;9;8;5;5;10;19;7;6;8;10;17;11;13;9;14;16;12;13;14;11;14;10;4;15;13;17;13;11;16;18;23;8;9;12;15;7;17;17;14;14;24;10;19;16;7;11;12;7;11;15;15;9;13;14;12;12;13;9;13;6;25;10;12;16;21;14;13;16;18;17;10;17;14;6;11;18;5;11;9;25;17;13;10;16;6;17;12;6;20;17;13;16;21;13;16;7;10;17;10;19;18;9
2020-03-05;14;13;13;13;13;17;22;17;21;15;19;19;13;20;19;16;13;16;17;10;10;10;10;10;19;29;14;10;32;15;20;15;11;16;9;15;9;15;13;9;24;28;18;11;21;15;19;13;25;28;19;20;10;19;22;19;14;16;16;17;16;17;15;14;14;17;18;16;16;16;18;13;17;17;17;23;20;12;8;16;15;9;9;13;16;15;9;17;11;14;18;10;17;12;17;8;18;11;24;19;19;20;11;24;23;14;20;19;18;10;17;19;12;22;8;12;17;14;11;4;25;21;17;23;17;17;16;25;19;16;10;15;20;11;10;19;16;12;15;16;17;15;13;16;13;12;12;19;12;18;18;16;23;19;20;20;27;14;24;13;20;14;21;13;18;17;19;7;17;10;28;20;21;20;14;17;5;20;19;18;10;12;12;15;19;15;18;22;19;11;15;22;17;26;24;16;9;11;11;15
2020-03-06;12;13;16;18;27;21;17;13;24;17;19;13;21;16;13;11;15;33;11;14;18;18;17;19;10;14;20;16;28;23;18;17;19;16;16;17;9;19;23;19;20;13;10;14;13;11;15;14;18;15;19;15;20;14;15;13;13;15;17;21;29;20;27;15;13;11;22;21;13;16;15;17;20;18;17;14;19;16;21;22;13;13;14;13;17;18;20;24;24;16;11;22;16;22;12;8;19;14;22;17;12;18;19;22;18;20;15;19;19;26;14;17;22;21;13;22;15;23;24;17;18;11;15;23;15;17;16;20;15;10;19;10;17;13;17;18;16;19;17;14;16;15;24;19;20;13;12;14;17;14;12;17;17;9;14;9;18;17;18;20;14;21;18;24;12;16;14;13;24;12;20;15;22;25;17;15;12;12;25;19;18;16;10;25;11;22;16;15;16;22;18;17;15;16;20;15;11;14;31;20
2020-03-07;30;24;12;12;11;15;28;16;23;28;22;16;24;32;20;19;25;15;24;11;22;18;15;24;25;17;25;21;18;14;19;16;14;25;22;15;16;28;26;22;17;25;10;14;18;28;7;15;17;14;22;19;14;19;15;15;25;18;26;20;20;22;30;18;15;18;26;9;21;22;18;23;25;22;18;19;18;12;19;18;13;10;20;18;15;20;16;21;18;22;22;14;28;19;14;15;24;15;22;17;23;20;14;18;20;19;11;23;18;17;19;14;17;26;17;23;19;16;17;17;24;19;20;18;16;13;16;29;21;14;18;21;28;15;28;16;30;12;25;14;13;17;25;21;12;19;12;22;19;21;26;20;14;20;17;19;21;22;19;27;19;20;22;20;15;23;17;21;22;16;16;12;15;16;22;21;25;20;21;22;16;34;17;26;19;15;7;23;17;14;17;22;21;16;18;19;17;10;18;18
2020-03-08;20;22;15;25;25;20;23;18;42;16;25;24;16;22;14;25;28;17;24;23;20;24;18;25;20;16;22;21;20;29;16;21;20;21;20;14;31;27;27;19;26;30;20;26;18;22;25;23;35;28;27;16;14;20;24;24;26;25;20;24;23;29;24;16;26;24;18;25;18;20;22;24;19;25;24;25;24;20;21;29;24;23;27;16;17;31;24;26;13;24;19;28;27;34;24;25;28;25;26;26;23;26;23;27;25;21;20;20;31;23;33;24;18;20;17;27;25;17;21;26;15;24;23;29;16;26;25;30;17;26;17;22;20;20;18;29;22;15;17;16;14;27;22;26;13;39;29;26;23;18;20;20;15;17;31;23;20;27;17;26;28;17;20;26;14;33;18;21;24;23;19;21;27;21;28;26;22;25;16;17;22;20;24;25;25;24;37;21;28;29;33;33;18;29;23;24;27;31;26;26
2020-03-09;41;44;35;29;31;42;56;34;37;52;37;43;36;56;52;39;54;43;43;50;45;40;40;41;45;44;43;51;47;53;42;44;42;51;32;41;41;55;54;29;49;28;38;43;40;54;43;22;58;40;35;40;29;57;46;36;46;44;51;43;37;46;54;41;25;48;40;67;45;36;33;41;39;47;47;41;41;47;73;30;28;49;47;45;34;47;40;56;34;39;37;42;37;52;43;39;48;42;37;67;45;39;39;48;42;47;45;56;47;52;48;43;49;37;39;44;28;36;46;37;40;47;40;30;42;42;46;43;31;35;31;36;32;53;44;38;47;49;60;29;41;47;48;44;39;47;37;43;44;47;44;53;37;41;58;54;42;46;47;45;47;35;52;52;35;55;26;35;56;34;35;27;33;40;29;47;48;50;40;40;55;37;41;46;43;48;45;56;74;45;48;37;43;39;49;45;37;35;40;40
2020-03-10;48;51;60;42;45;55;52;53;77;57;53;63;54;46;61;62;63;50;71;51;53;37;58;53;53;70;51;52;31;68;48;50;37;51;44;55;40;51;48;52;67;52;54;38;80;59;58;63;64;42;57;62;53;37;41;58;64;61;47;37;67;58;54;63;48;48;72;68;56;51;46;55;56;52;61;49;54;56;53;47;58;54;51;59;52;54;50;63;51;60;49;51;56;58;57;65;53;45;61;40;49;57;42;50;48;49;63;71;50;59;49;40;49;60;50;47;47;51;55;46;57;49;46;44;49;62;55;67;61;54;69;56;62;46;66;81;58;59;52;51;40;66;61;63;45;55;57;52;53;56;44;72;50;52;49;65;56;60;64;71;39;64;32;50;40;57;49;66;67;44;50;48;61;57;43;47;49;72;56;51;68;72;49;43;34;61;72;57;63;62;48;56;50;43;39;46;51;55;47;60
