fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;1;6;9;5;6;4;7;9;6;4;7;8;8;4;9;13;4;14;4;5;5;9;9;4;11;4;7;9;9;9;6;16;6;6;8;3;9;3;5;5;12;6;6;9;7;8;7;7;9;0;3;4;3;7;4;8;6;8;4;8;7;6;3;1;2;3;7;10;5;3;2;8;3;8;2;9;6;4;7;7;7;5;6;4;9;10;6;6;7;7;6;10;3;15;6;9;4;1;4;3;9;1;8;5;4;8;5;6;5;2;3;4;6;5;3;6;8;6;6;7;2;6;6;2;8;10;5;8;9;4;9;11;8;5;7;5;3;4;4;5;6;8;13;5;4;5;5;5;3;8;10;8;7;4;3;4;6;9;6;6;3;3;10;11;6;9;9;4;5;5;10;9;5;8;9;8;6;10;6;7;5;4;6;5;7;10;4;8;5;3;4;4;1;7;1;4;2;8;9
2020-03-02;9;9;7;9;14;9;8;10;14;12;7;14;14;4;7;11;22;13;9;13;5;9;9;10;7;13;10;11;7;7;8;11;8;10;8;11;10;10;16;11;6;15;11;18;15;7;10;8;13;7;6;13;14;4;9;13;14;14;9;7;4;8;12;8;12;15;6;9;18;12;6;13;10;7;14;4;6;10;10;4;11;12;4;13;5;8;16;8;18;14;8;9;5;10;9;4;13;13;11;9;12;8;11;11;8;12;14;8;11;9;11;6;11;9;6;7;6;15;17;11;15;4;12;7;4;13;10;18;12;12;4;7;10;9;8;12;11;9;7;10;9;10;9;10;7;7;19;7;5;6;12;11;11;10;11;7;6;12;17;14;8;16;5;14;13;12;5;8;5;8;11;9;19;5;13;15;12;9;6;8;12;19;5;13;9;11;6;8;14;9;7;12;19;16;11;9;12;10;10;5
2020-03-03;12;11;12;13;10;10;11;6;11;7;8;10;6;18;7;9;17;13;17;7;12;7;20;7;16;3;9;13;13;13;17;15;18;10;8;13;14;6;7;12;7;10;12;6;15;13;13;12;10;3;7;14;7;11;14;12;15;18;17;10;7;13;12;9;5;11;10;9;17;12;12;8;16;11;12;12;8;12;12;6;6;9;7;11;10;15;12;16;17;6;12;8;12;13;12;9;14;12;4;8;8;15;7;7;9;15;11;10;9;10;8;17;12;6;4;9;15;14;14;13;11;14;13;13;12;19;15;8;15;13;5;13;9;6;10;14;8;11;9;7;11;13;14;7;9;7;12;10;7;12;11;5;12;14;9;13;11;14;8;14;15;8;5;14;9;9;13;10;15;6;10;7;15;20;17;17;12;18;9;11;7;16;9;11;13;8;13;12;16;7;7;15;12;11;14;7;8;9;10;11
2020-03-04;5;19;11;17;18;17;18;14;10;15;7;15;12;15;8;13;16;11;15;11;16;14;11;8;21;13;14;16;9;7;15;13;15;12;11;13;12;17;15;17;7;17;9;5;9;11;17;8;18;17;9;14;17;9;13;8;18;18;11;12;11;13;11;13;12;10;11;9;16;18;10;10;15;9;21;15;11;14;14;8;14;11;14;17;16;15;10;23;25;11;10;7;15;15;23;10;20;11;17;9;7;15;14;12;12;11;19;11;17;10;19;11;17;12;17;14;11;13;15;25;14;7;10;6;10;19;21;11;9;10;5;10;18;6;13;6;6;16;16;20;10;10;8;8;16;11;24;11;11;4;13;10;17;13;12;13;13;10;12;13;15;14;11;12;17;19;16;12;6;13;10;16;13;14;17;17;13;12;12;8;12;14;15;3;8;15;10;6;14;15;9;16;20;11;8;8;16;13;15;15
2020-03-05;12;12;16;17;17;21;17;23;14;14;14;16;18;23;16;15;18;24;13;10;26;24;22;21;11;23;12;13;13;12;12;26;20;20;20;19;19;13;12;15;15;16;12;19;12;10;21;21;16;14;9;18;23;11;12;17;12;19;10;17;23;15;11;26;16;24;29;26;13;19;11;14;26;15;23;20;10;23;13;9;18;15;21;14;9;12;13;8;16;15;20;19;19;14;13;9;24;25;16;19;13;15;20;23;12;18;16;16;17;23;14;18;12;14;15;17;12;22;13;23;18;12;15;11;14;18;19;13;23;18;13;19;20;9;18;13;15;17;23;22;20;18;14;18;13;10;18;15;16;11;16;15;21;10;16;14;15;18;14;12;11;22;16;16;11;10;22;18;8;13;10;19;10;15;25;20;11;21;18;27;17;24;12;17;15;17;23;15;17;18;9;27;14;12;9;19;19;22;15;16
2020-03-06;11;11;13;22;15;23;16;23;20;16;26;12;15;22;21;13;19;18;17;13;16;15;14;19;9;13;20;18;19;16;27;13;20;15;14;25;20;20;14;13;14;23;14;26;14;18;14;14;10;23;11;21;12;16;15;19;18;16;14;10;13;16;11;29;13;13;18;23;21;10;19;15;15;12;23;18;13;13;19;24;11;25;17;15;12;19;18;20;20;23;9;26;10;16;19;14;16;21;14;17;13;21;17;16;21;18;19;15;14;19;9;8;20;13;24;21;16;21;20;18;19;20;28;21;17;19;20;9;16;18;23;16;16;11;15;15;19;15;27;16;18;19;22;18;15;14;21;16;12;19;21;18;15;13;11;20;17;19;16;15;10;14;18;16;23;14;13;19;15;12;21;25;13;16;16;27;20;19;13;19;11;13;21;17;13;13;14;18;9;6;12;10;18;11;20;22;15;18;18;15
2020-03-07;15;18;17;17;12;21;19;20;23;23;13;24;16;20;21;23;16;15;22;18;16;17;18;16;20;21;33;12;23;20;20;18;21;23;17;19;16;18;18;22;21;21;23;27;14;15;16;22;14;21;15;12;23;18;18;16;24;16;23;22;25;18;18;19;13;25;25;16;21;16;11;10;20;22;28;20;27;12;9;16;21;20;22;26;17;18;14;15;22;26;15;27;16;21;17;15;14;13;18;17;25;13;21;14;11;14;22;19;19;17;13;17;19;14;13;19;18;20;18;16;19;23;10;23;19;13;16;11;24;16;23;23;20;21;16;17;22;16;23;20;15;23;19;27;23;15;24;18;17;11;18;17;18;12;22;11;22;18;14;20;18;25;12;15;21;16;18;22;17;17;24;21;26;22;29;20;17;23;11;24;17;15;16;19;18;12;17;15;27;26;22;24;22;18;13;18;16;22;18;18
2020-03-08;13;33;15;14;29;22;19;29;16;16;23;19;25;20;24;27;22;31;18;32;25;26;21;22;30;22;22;15;22;34;27;28;24;16;30;23;17;21;24;19;24;20;23;31;16;20;22;23;25;23;28;19;21;19;14;27;28;22;19;23;21;19;11;14;20;19;21;19;21;18;17;24;25;19;16;24;21;32;21;26;19;31;23;23;13;19;15;26;18;36;23;25;19;26;24;28;29;26;19;22;17;29;19;19;18;17;10;19;22;29;32;18;16;23;33;25;18;21;18;30;25;15;20;29;29;23;20;16;23;22;23;36;14;21;22;34;17;21;18;24;20;26;13;29;17;39;27;27;19;25;24;21;21;23;19;26;29;13;16;21;38;25;21;21;16;21;30;23;20;18;27;18;23;24;13;22;21;29;24;23;14;25;21;28;27;16;19;17;22;25;17;26;21;16;17;18;28;26;24;24
2020-03-09;33;51;42;35;35;41;35;47;49;36;48;41;25;44;32;43;44;56;47;47;52;36;42;47;55;27;56;41;42;24;42;36;52;43;47;41;46;36;56;46;32;42;41;48;40;46;34;46;38;45;33;29;41;47;48;53;45;65;46;27;45;41;45;52;40;40;46;39;39;36;41;48;45;38;52;43;50;32;37;31;42;41;38;52;40;42;37;49;35;49;35;49;33;33;35;38;46;35;39;42;51;44;53;28;42;31;36;30;33;42;40;37;39;33;34;43;50;44;35;35;32;59;30;52;34;47;45;38;43;44;44;48;34;41;26;45;49;41;35;36;47;36;37;44;34;39;42;58;50;29;46;32;50;43;48;39;40;23;48;40;41;40;39;45;43;36;45;48;37;41;49;31;53;40;39;47;38;52;33;39;42;36;35;35;34;31;43;33;50;40;44;52;32;58;31;31;46;48;45;44
2020-03-10;44;49;51;56;50;49;43;57;53;43;42;59;42;52;60;53;47;61;45;62;58;68;48;46;45;52;38;49;63;57;63;52;60;51;65;60;43;39;48;51;57;58;46;74;47;59;56;58;42;61;59;39;49;65;63;60;53;53;60;58;56;53;49;52;46;55;52;61;65;53;56;69;48;51;54;52;50;55;68;53;59;61;47;50;36;66;54;62;70;54;49;44;57;51;63;45;48;49;62;54;67;45;38;45;62;38;46;47;62;67;67;68;42;45;61;54;52;49;63;45;50;53;64;61;57;69;59;48;53;59;70;55;59;49;48;39;64;52;44;48;66;72;36;64;58;50;47;45;61;46;42;40;42;60;67;46;61;54;60;40;50;53;61;75;56;67;60;46;35;53;39;59;52;55;53;53;50;70;47;64;62;54;56;51;49;50;56;64;61;67;59;62;52;67;35;43;48;75;57;43
