"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;15
"2020-04-02";15;151011;10;2;19
"2020-04-03";15;151011;10;3;18
"2020-04-04";15;151011;11;4;20
"2020-04-05";15;151011;9;4;18
"2020-04-06";15;151011;12;4;19
"2020-04-07";15;151011;11;5;17
"2020-04-08";15;151011;11;6;17
"2020-04-09";15;151011;8;3;15
"2020-04-10";15;151011;8;3;13
"2020-04-11";15;151011;7;2;14
"2020-04-12";15;151011;6;1;12
"2020-04-13";15;151011;9;3;17
"2020-04-14";15;151011;8;2;16
"2020-04-15";15;151011;8;3;18
"2020-04-16";15;151011;8;4;15
"2020-04-17";15;151011;10;4;18
"2020-04-18";15;151011;9;3;15
"2020-04-19";15;151011;9;3;15
"2020-04-20";15;151011;13;6;22
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;7;2;13
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;3;14
"2020-04-26";15;151011;6;2;13
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;7;1;14
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;2;13
"2020-05-03";15;151011;6;2;13
"2020-05-04";15;151011;8;3;17
"2020-05-05";15;151011;8;3;15
"2020-05-06";15;151011;8;1;15
"2020-05-07";15;151011;7;3;13
"2020-05-08";15;151011;8;2;14
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;2;15
"2020-05-11";15;151011;13;6;23
"2020-05-12";15;151011;12;5;20
"2020-05-13";15;151011;13;5;23
"2020-05-14";15;151011;13;5;23
"2020-05-15";15;151011;13;6;22
"2020-05-16";15;151011;15;8;23
"2020-05-17";15;151011;14;7;21
"2020-05-18";15;151011;21;13;31
"2020-05-19";15;151011;23;12;34
"2020-05-20";15;151011;21;13;31
"2020-05-21";15;151011;21;13;33
"2020-05-22";15;151011;20;12;29
"2020-05-23";15;151011;22;12;31
"2020-05-24";15;151011;18;9;29
"2020-05-25";15;151011;25;16;38
"2020-05-26";15;151011;24;13;36
"2020-05-27";15;151011;27;16;38
"2020-05-28";15;151011;28;16;41
"2020-05-29";15;151011;34;22;49
"2020-05-30";15;151011;35;22;46
"2020-05-31";15;151011;31;20;44
"2020-06-01";15;151011;52;35;71
"2020-06-02";15;151011;41;27;59
"2020-06-03";15;151011;37;25;52
"2020-06-04";15;151011;34;21;53
"2020-06-05";15;151011;31;17;43
"2020-06-06";15;151011;34;21;50
"2020-06-07";15;151011;30;18;45
"2020-06-08";15;151011;42;27;58
"2020-06-09";15;151011;39;25;53
"2020-06-10";15;151011;44;29;61
"2020-06-11";15;151011;36;24;51
"2020-06-12";15;151011;37;24;54
"2020-06-13";15;151011;42;27;60
"2020-06-14";15;151011;37;24;53
"2020-06-15";15;151011;46;29;64
"2020-06-16";15;151011;42;27;58
"2020-06-17";15;151011;39;22;56
"2020-06-18";15;151011;38;24;58
"2020-06-19";15;151011;45;28;67
"2020-06-20";15;151011;38;24;53
"2020-06-21";15;151011;38;26;50
"2020-06-22";15;151011;52;35;70
"2020-06-23";15;151011;50;35;67
"2020-06-24";15;151011;41;26;56
"2020-06-25";15;151011;51;34;68
"2020-06-26";15;151011;50;35;65
"2020-06-27";15;151011;54;37;76
"2020-06-28";15;151011;52;36;72
"2020-06-29";15;151011;57;40;74
"2020-06-30";15;151011;64;45;82
"2020-07-01";15;151011;69;50;91
"2020-07-02";15;151011;57;40;75
"2020-07-03";15;151011;64;48;81
"2020-07-04";15;151011;63;48;85
"2020-07-05";15;151011;66;49;91
"2020-07-06";15;151011;92;65;115
"2020-07-07";15;151011;76;55;92
"2020-07-08";15;151011;97;78;121
"2020-07-09";15;151011;95;70;122
"2020-07-10";15;151011;117;91;141
"2020-07-11";15;151011;91;69;123
"2020-07-12";15;151011;83;64;106
"2020-07-13";15;151011;111;85;141
"2020-07-14";15;151011;95;74;120
"2020-07-15";15;151011;113;86;138
"2020-07-16";15;151011;103;79;130
"2020-07-17";15;151011;127;98;151
"2020-07-18";15;151011;113;88;142
"2020-07-19";15;151011;90;62;114
"2020-07-20";15;151011;140;111;179
"2020-07-21";15;151011;113;89;147
"2020-07-22";15;151011;123;91;148
"2020-07-23";15;151011;97;77;118
"2020-07-24";15;151011;87;63;109
"2020-07-25";15;151011;82;61;113
"2020-07-26";15;151011;74;54;95
"2020-07-27";15;151011;117;91;146
"2020-07-28";15;151011;93;66;118
"2020-07-29";15;151011;68;48;87
"2020-07-30";15;151011;84;58;112
"2020-07-31";15;151011;80;60;102
"2020-08-01";15;151011;82;58;102
"2020-08-02";15;151011;81;63;101
"2020-08-03";15;151011;99;77;122
"2020-08-04";15;151011;92;69;117
"2020-08-05";15;151011;96;77;121
"2020-08-06";15;151011;98;73;125
"2020-08-07";15;151011;73;54;97
"2020-08-08";15;151011;71;48;93
"2020-08-09";15;151011;61;41;87
"2020-08-10";15;151011;68;49;86
"2020-08-11";15;151011;75;58;93
"2020-08-12";15;151011;66;49;89
"2020-08-13";15;151011;60;45;76
"2020-08-14";15;151011;66;47;84
"2020-08-15";15;151011;58;39;77
"2020-08-16";15;151011;52;36;70
"2020-08-17";15;151011;72;50;98
"2020-08-18";15;151011;80;60;108
"2020-08-19";15;151011;64;46;83
"2020-08-20";15;151011;53;36;69
"2020-08-21";15;151011;54;39;72
"2020-08-22";15;151011;44;29;62
"2020-08-23";15;151011;42;26;54
"2020-08-24";15;151011;63;44;85
"2020-08-25";15;151011;60;45;79
"2020-08-26";15;151011;66;42;93
"2020-08-27";15;151011;67;45;86
"2020-08-28";15;151011;61;45;80
"2020-08-29";15;151011;44;28;66
"2020-08-30";15;151011;38;24;53
"2020-08-31";15;151011;52;36;72
"2020-09-01";15;151011;60;41;81
"2020-09-02";15;151011;52;33;70
"2020-09-03";15;151011;57;39;77
"2020-09-04";15;151011;53;38;72
"2020-09-05";15;151011;44;31;62
"2020-09-06";15;151011;43;28;59
"2020-09-07";15;151011;56;38;77
"2020-09-08";15;151011;48;32;65
"2020-09-09";15;151011;41;25;61
"2020-09-10";15;151011;44;32;59
"2020-09-11";15;151011;48;34;62
"2020-09-12";15;151011;49;33;67
"2020-09-13";15;151011;41;27;55
"2020-09-14";15;151011;55;37;72
"2020-09-15";15;151011;48;34;72
"2020-09-16";15;151011;49;33;69
"2020-09-17";15;151011;41;29;55
