"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;3;19
"2020-04-02";15;151011;10;4;19
"2020-04-03";15;151011;10;4;18
"2020-04-04";15;151011;13;5;23
"2020-04-05";15;151011;11;5;20
"2020-04-06";15;151011;11;5;18
"2020-04-07";15;151011;11;4;21
"2020-04-08";15;151011;11;3;19
"2020-04-09";15;151011;9;4;15
"2020-04-10";15;151011;7;3;14
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;2;13
"2020-04-13";15;151011;8;3;14
"2020-04-14";15;151011;7;2;13
"2020-04-15";15;151011;7;2;13
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;10;3;18
"2020-04-18";15;151011;10;3;18
"2020-04-19";15;151011;11;5;19
"2020-04-20";15;151011;12;6;20
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;5;18
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;8;2;15
"2020-04-25";15;151011;8;3;14
"2020-04-26";15;151011;8;3;13
"2020-04-27";15;151011;7;3;13
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;7;2;15
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;2;12
"2020-05-03";15;151011;7;3;12
"2020-05-04";15;151011;7;2;13
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;2;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;3;14
"2020-05-09";15;151011;8;2;16
"2020-05-10";15;151011;9;4;15
"2020-05-11";15;151011;12;5;21
"2020-05-12";15;151011;11;5;18
"2020-05-13";15;151011;12;5;20
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;13;5;22
"2020-05-16";15;151011;16;8;25
"2020-05-17";15;151011;17;9;27
"2020-05-18";15;151011;20;10;31
"2020-05-19";15;151011;22;12;35
"2020-05-20";15;151011;19;10;32
"2020-05-21";15;151011;21;10;33
"2020-05-22";15;151011;21;12;33
"2020-05-23";15;151011;23;13;35
"2020-05-24";15;151011;21;12;34
"2020-05-25";15;151011;23;12;35
"2020-05-26";15;151011;21;12;33
"2020-05-27";15;151011;26;16;38
"2020-05-28";15;151011;28;18;42
"2020-05-29";15;151011;33;20;48
"2020-05-30";15;151011;37;24;54
"2020-05-31";15;151011;34;22;48
"2020-06-01";15;151011;49;36;69
"2020-06-02";15;151011;40;27;60
"2020-06-03";15;151011;37;23;50
"2020-06-04";15;151011;35;22;50
"2020-06-05";15;151011;31;19;46
"2020-06-06";15;151011;36;24;51
"2020-06-07";15;151011;32;18;47
"2020-06-08";15;151011;39;25;58
"2020-06-09";15;151011;37;24;51
"2020-06-10";15;151011;45;30;61
"2020-06-11";15;151011;35;21;52
"2020-06-12";15;151011;37;24;53
"2020-06-13";15;151011;46;33;63
"2020-06-14";15;151011;42;26;58
"2020-06-15";15;151011;44;30;60
"2020-06-16";15;151011;41;28;57
"2020-06-17";15;151011;38;23;54
"2020-06-18";15;151011;39;24;53
"2020-06-19";15;151011;45;30;63
"2020-06-20";15;151011;39;24;57
"2020-06-21";15;151011;41;28;58
"2020-06-22";15;151011;48;29;65
"2020-06-23";15;151011;49;32;68
"2020-06-24";15;151011;40;24;54
"2020-06-25";15;151011;49;33;67
"2020-06-26";15;151011;52;35;70
"2020-06-27";15;151011;59;42;82
"2020-06-28";15;151011;57;41;77
"2020-06-29";15;151011;51;34;70
"2020-06-30";15;151011;62;46;82
"2020-07-01";15;151011;70;50;91
"2020-07-02";15;151011;55;37;72
"2020-07-03";15;151011;64;47;86
"2020-07-04";15;151011;64;45;81
"2020-07-05";15;151011;71;50;93
"2020-07-06";15;151011;89;65;110
"2020-07-07";15;151011;73;53;98
"2020-07-08";15;151011;98;76;121
"2020-07-09";15;151011;97;72;121
"2020-07-10";15;151011;120;87;144
"2020-07-11";15;151011;94;70;121
"2020-07-12";15;151011;89;67;114
"2020-07-13";15;151011;109;84;138
"2020-07-14";15;151011;91;72;114
"2020-07-15";15;151011;112;89;139
"2020-07-16";15;151011;105;81;130
"2020-07-17";15;151011;129;101;159
"2020-07-18";15;151011;115;92;146
"2020-07-19";15;151011;94;66;123
"2020-07-20";15;151011;135;110;167
"2020-07-21";15;151011;109;82;132
"2020-07-22";15;151011;125;98;153
"2020-07-23";15;151011;95;71;119
"2020-07-24";15;151011;88;66;117
"2020-07-25";15;151011;83;59;110
"2020-07-26";15;151011;78;59;101
"2020-07-27";15;151011;115;92;147
"2020-07-28";15;151011;88;67;109
"2020-07-29";15;151011;66;47;86
"2020-07-30";15;151011;80;58;104
"2020-07-31";15;151011;82;64;103
"2020-08-01";15;151011;84;64;108
"2020-08-02";15;151011;83;61;108
"2020-08-03";15;151011;93;72;117
"2020-08-04";15;151011;90;69;117
"2020-08-05";15;151011;96;74;122
"2020-08-06";15;151011;93;71;120
"2020-08-07";15;151011;73;53;93
"2020-08-08";15;151011;73;52;94
"2020-08-09";15;151011;65;49;83
"2020-08-10";15;151011;63;45;82
"2020-08-11";15;151011;75;56;96
"2020-08-12";15;151011;67;45;88
"2020-08-13";15;151011;59;41;82
"2020-08-14";15;151011;65;46;86
"2020-08-15";15;151011;60;43;81
"2020-08-16";15;151011;56;41;74
"2020-08-17";15;151011;71;48;92
"2020-08-18";15;151011;87;64;111
"2020-08-19";15;151011;71;53;91
"2020-08-20";15;151011;55;38;75
"2020-08-21";15;151011;63;42;84
"2020-08-22";15;151011;50;34;68
"2020-08-23";15;151011;48;31;65
"2020-08-24";15;151011;61;41;82
"2020-08-25";15;151011;68;49;90
"2020-08-26";15;151011;79;56;105
"2020-08-27";15;151011;69;48;92
"2020-08-28";15;151011;63;45;87
"2020-08-29";15;151011;47;30;63
"2020-08-30";15;151011;41;26;58
"2020-08-31";15;151011;49;33;69
"2020-09-01";15;151011;45;29;60
"2020-09-02";15;151011;42;29;61
"2020-09-03";15;151011;59;40;80
"2020-09-04";15;151011;49;34;67
"2020-09-05";15;151011;43;28;62
"2020-09-06";15;151011;46;31;64
"2020-09-07";15;151011;48;33;64
"2020-09-08";15;151011;52;35;67
"2020-09-09";15;151011;40;27;53
"2020-09-10";15;151011;47;32;64
"2020-09-11";15;151011;51;35;71
"2020-09-12";15;151011;56;37;82
"2020-09-13";15;151011;45;29;61
"2020-09-14";15;151011;54;36;69
"2020-09-15";15;151011;48;34;63
"2020-09-16";15;151011;49;36;65
"2020-09-17";15;151011;42;27;58
"2020-09-18";15;151011;44;29;61
"2020-09-19";15;151011;44;30;61
"2020-09-20";15;151011;40;28;58
"2020-09-21";15;151011;53;37;72
"2020-09-22";15;151011;46;31;62
"2020-09-23";15;151011;50;34;72
"2020-09-24";15;151011;50;36;69
"2020-09-25";15;151011;64;45;85
"2020-09-26";15;151011;52;31;70
"2020-09-27";15;151011;49;34;66
"2020-09-28";15;151011;86;62;112
"2020-09-29";15;151011;65;46;85
"2020-09-30";15;151011;62;42;82
"2020-10-01";15;151011;71;47;92
"2020-10-02";15;151011;70;49;93
