"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;17
"2020-04-02";15;151011;10;4;16
"2020-04-03";15;151011;9;3;16
"2020-04-04";15;151011;11;5;18
"2020-04-05";15;151011;10;4;18
"2020-04-06";15;151011;12;5;20
"2020-04-07";15;151011;11;4;19
"2020-04-08";15;151011;10;4;17
"2020-04-09";15;151011;8;3;16
"2020-04-10";15;151011;8;3;15
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;6;2;13
"2020-04-13";15;151011;8;3;16
"2020-04-14";15;151011;8;3;13
"2020-04-15";15;151011;8;3;17
"2020-04-16";15;151011;8;3;16
"2020-04-17";15;151011;10;4;18
"2020-04-18";15;151011;9;3;15
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;13;5;22
"2020-04-21";15;151011;11;4;19
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;7;1;13
"2020-04-27";15;151011;9;3;16
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;4;16
"2020-04-30";15;151011;7;2;13
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;2;11
"2020-05-03";15;151011;6;2;12
"2020-05-04";15;151011;7;2;13
"2020-05-05";15;151011;7;2;14
"2020-05-06";15;151011;7;2;13
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;3;14
"2020-05-09";15;151011;8;2;15
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;12;6;22
"2020-05-12";15;151011;11;4;20
"2020-05-13";15;151011;13;7;22
"2020-05-14";15;151011;12;5;21
"2020-05-15";15;151011;13;6;19
"2020-05-16";15;151011;14;7;23
"2020-05-17";15;151011;15;8;24
"2020-05-18";15;151011;22;13;32
"2020-05-19";15;151011;22;12;32
"2020-05-20";15;151011;20;11;32
"2020-05-21";15;151011;21;12;32
"2020-05-22";15;151011;21;11;32
"2020-05-23";15;151011;22;12;35
"2020-05-24";15;151011;19;10;28
"2020-05-25";15;151011;25;12;38
"2020-05-26";15;151011;24;13;35
"2020-05-27";15;151011;27;16;40
"2020-05-28";15;151011;28;18;41
"2020-05-29";15;151011;34;21;49
"2020-05-30";15;151011;35;23;50
"2020-05-31";15;151011;31;18;45
"2020-06-01";15;151011;50;33;68
"2020-06-02";15;151011;40;28;54
"2020-06-03";15;151011;37;24;50
"2020-06-04";15;151011;36;21;48
"2020-06-05";15;151011;31;20;46
"2020-06-06";15;151011;34;21;48
"2020-06-07";15;151011;30;17;44
"2020-06-08";15;151011;41;25;56
"2020-06-09";15;151011;39;26;55
"2020-06-10";15;151011;43;29;57
"2020-06-11";15;151011;36;25;51
"2020-06-12";15;151011;36;23;51
"2020-06-13";15;151011;43;28;59
"2020-06-14";15;151011;38;23;57
"2020-06-15";15;151011;46;31;63
"2020-06-16";15;151011;41;28;55
"2020-06-17";15;151011;39;24;55
"2020-06-18";15;151011;38;26;53
"2020-06-19";15;151011;44;31;57
"2020-06-20";15;151011;38;25;55
"2020-06-21";15;151011;38;25;53
"2020-06-22";15;151011;51;35;69
"2020-06-23";15;151011;50;35;69
"2020-06-24";15;151011;42;26;61
"2020-06-25";15;151011;48;32;65
"2020-06-26";15;151011;52;36;69
"2020-06-27";15;151011;57;40;76
"2020-06-28";15;151011;53;37;72
"2020-06-29";15;151011;56;37;79
"2020-06-30";15;151011;62;44;78
"2020-07-01";15;151011;68;50;89
"2020-07-02";15;151011;58;39;79
"2020-07-03";15;151011;64;46;83
"2020-07-04";15;151011;63;45;82
"2020-07-05";15;151011;67;49;87
"2020-07-06";15;151011;93;69;115
"2020-07-07";15;151011;76;58;95
"2020-07-08";15;151011;96;68;124
"2020-07-09";15;151011;95;73;119
"2020-07-10";15;151011;117;92;142
"2020-07-11";15;151011;93;69;120
"2020-07-12";15;151011;87;62;111
"2020-07-13";15;151011;110;85;140
"2020-07-14";15;151011;96;73;122
"2020-07-15";15;151011;111;91;134
"2020-07-16";15;151011;106;83;131
"2020-07-17";15;151011;127;103;152
"2020-07-18";15;151011;112;81;140
"2020-07-19";15;151011;90;64;113
"2020-07-20";15;151011;136;109;164
"2020-07-21";15;151011;113;89;143
"2020-07-22";15;151011;123;96;148
"2020-07-23";15;151011;96;73;119
"2020-07-24";15;151011;87;62;114
"2020-07-25";15;151011;83;65;105
"2020-07-26";15;151011;76;56;97
"2020-07-27";15;151011;117;94;147
"2020-07-28";15;151011;91;66;115
"2020-07-29";15;151011;69;50;91
"2020-07-30";15;151011;82;61;110
"2020-07-31";15;151011;82;60;111
