fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;8;4;4;8;15;9;6;4;11;3;5;8;5;13;3;7;3;6;7;8;3;5;9;6;9;4;4;3;9;7;8;7;5;2;5;11;7;2;8;12;6;4;3;6;5;5;9;6;6;5;7;5;6;5;6;3;8;1;3;8;10;7;5;10;5;10;13;1;12;1;5;8;8;2;6;6;2;6;7;5;9;4;6;12;6;7;10;6;7;4;10;2;1;11;3;3;9;5;10;5;9;12;6;6;4;6;5;7;6;8;4;5;4;4;6;1;7;7;10;5;7;8;6;4;7;4;8;6;3;6;10;7;6;4;4;1;8;9;7;4;4;11;7;4;8;7;11;7;5;8;7;7;8;6;13;5;5;9;10;5;5;7;5;4;3;6;8;2;7;4;4;7;5;11;5;8;6;6;3;8;5;6;6;5;6;9;4;4;6;2;3;5;6;6;6;4;7;3;6
2020-03-02;10;12;12;10;10;13;6;10;4;9;11;17;13;10;5;7;11;12;8;7;11;12;13;9;9;10;10;9;9;12;6;15;7;8;7;10;9;9;4;14;15;18;14;7;12;12;6;13;10;6;10;7;7;14;11;5;12;16;6;6;9;11;9;10;12;14;17;10;4;10;11;4;11;7;12;10;14;6;10;4;9;10;4;8;12;11;8;9;13;8;8;19;9;5;15;6;7;10;14;9;6;14;12;7;12;8;5;13;11;7;10;16;9;6;10;7;12;12;7;13;9;12;8;6;9;18;4;8;9;9;3;18;9;9;4;7;7;8;12;16;14;6;11;6;8;15;6;12;6;11;4;10;10;11;17;15;10;8;7;14;13;12;12;5;5;7;6;9;7;6;11;12;10;12;13;6;13;6;8;8;7;7;12;9;8;13;9;5;6;21;11;14;10;9;14;9;11;14;6;8
2020-03-03;11;11;11;9;6;10;12;9;2;15;14;10;16;12;14;9;9;13;20;15;11;8;3;12;9;12;7;5;9;6;8;11;8;10;11;9;17;8;3;12;13;11;8;12;13;13;9;11;9;12;12;8;10;9;11;11;9;11;8;13;10;8;12;5;12;21;12;14;9;13;11;7;10;12;6;6;10;13;15;11;13;15;9;11;8;10;8;17;8;15;10;17;12;9;16;11;16;13;5;8;12;12;7;11;11;13;7;8;11;11;10;13;10;7;11;11;8;17;11;15;12;18;12;8;9;10;6;13;11;9;6;18;7;3;5;10;10;14;11;14;13;12;11;10;19;8;10;7;13;11;7;9;13;15;10;13;13;6;11;9;10;22;17;8;4;13;9;12;21;15;11;14;19;10;10;5;16;9;9;11;8;7;10;10;19;12;11;7;15;11;16;7;10;6;12;13;12;14;16;11
2020-03-04;15;19;9;23;11;5;10;18;8;10;12;10;11;10;21;13;19;11;15;23;14;11;11;8;8;11;13;15;6;14;12;12;10;10;23;11;10;11;12;15;10;15;7;15;11;13;17;18;16;8;10;18;8;8;18;16;11;9;12;18;14;10;11;10;9;21;17;15;8;10;11;8;23;8;13;10;12;12;9;15;15;14;12;7;15;11;15;14;20;17;16;14;20;7;16;26;6;17;10;11;10;12;20;14;9;16;15;3;11;12;10;14;14;10;21;21;11;15;10;24;9;14;5;23;10;13;8;11;15;12;15;15;18;8;15;21;11;12;13;11;22;7;15;12;14;16;8;12;16;12;17;14;15;15;15;10;17;14;9;9;12;11;7;15;16;15;11;14;17;13;12;21;13;22;16;17;16;15;9;12;13;6;15;19;8;15;13;12;16;17;10;14;16;4;17;9;15;12;14;10
2020-03-05;15;15;9;14;8;11;15;16;9;27;17;15;19;14;18;13;13;25;17;27;22;25;18;18;15;19;22;12;9;14;21;15;11;13;16;12;29;18;9;14;17;12;15;12;16;18;16;18;9;20;17;21;13;16;8;16;15;9;11;21;21;7;9;15;14;15;12;22;15;16;17;6;22;15;24;11;25;26;16;9;21;9;10;16;16;15;4;19;15;15;17;15;26;16;13;15;14;13;19;19;14;11;12;13;15;16;18;10;20;18;16;11;10;11;22;12;21;10;21;23;15;11;23;18;12;19;17;12;13;16;26;8;18;17;14;13;22;13;14;22;15;10;17;17;7;18;18;15;19;17;12;18;23;19;28;8;16;27;15;16;21;24;21;11;18;17;16;17;20;17;16;22;21;10;17;16;23;14;12;16;14;20;24;27;16;22;16;12;14;19;17;11;14;17;18;14;18;21;12;15
2020-03-06;18;23;17;15;16;9;21;18;18;20;13;9;16;23;13;29;19;24;19;17;20;15;14;23;24;10;15;15;14;17;16;12;21;16;22;14;12;21;18;24;17;20;16;15;21;15;14;12;19;10;11;12;20;17;11;18;17;11;18;13;17;8;13;16;13;20;15;12;17;19;11;26;21;10;12;14;20;15;22;19;21;22;12;20;19;19;14;28;14;10;14;26;23;16;18;9;18;19;20;19;14;21;11;13;10;13;20;17;21;21;17;24;15;16;15;19;23;21;16;11;15;17;16;13;18;15;27;15;17;14;19;11;11;9;20;20;17;15;22;12;15;13;21;14;14;25;13;16;19;26;14;23;10;18;22;30;18;16;11;14;19;28;11;16;10;18;18;11;17;10;18;18;15;11;24;25;25;13;20;12;17;17;16;20;15;19;16;15;20;29;22;24;21;24;11;13;16;23;16;13
2020-03-07;11;24;16;20;14;18;12;17;24;21;16;16;30;33;23;15;24;24;19;18;27;19;18;10;30;17;19;24;14;32;21;20;21;21;13;20;29;17;24;26;15;14;16;23;21;26;16;21;18;26;25;17;18;22;20;17;11;10;21;13;25;9;27;22;18;19;14;10;20;17;18;28;23;20;16;24;24;17;23;22;20;21;11;27;36;20;19;24;15;18;18;16;25;25;19;11;17;30;20;23;18;26;14;13;21;22;21;17;26;24;24;19;14;18;20;25;13;24;12;24;11;21;15;19;20;17;19;12;8;13;15;18;9;12;19;24;13;20;17;22;17;15;24;19;22;22;15;21;23;16;19;19;21;24;31;21;18;23;19;19;17;14;23;18;15;13;16;16;24;16;12;24;16;16;15;21;19;13;21;20;22;14;23;20;12;17;18;14;25;25;17;24;17;19;20;20;22;11;24;21
2020-03-08;27;18;31;14;21;21;26;28;15;16;25;23;18;25;14;25;30;28;20;30;22;24;11;28;14;18;19;20;21;29;23;14;31;26;24;20;17;29;16;25;22;20;32;19;22;15;24;15;38;37;19;12;21;23;14;30;17;18;23;17;37;13;29;24;23;23;18;14;17;31;24;30;24;23;14;23;27;21;24;23;19;29;15;28;31;20;26;22;20;33;19;25;29;19;18;19;23;35;28;23;27;32;23;23;21;22;15;29;20;31;24;23;26;17;27;19;22;19;20;28;29;23;20;30;29;29;16;20;18;20;23;22;20;29;26;38;23;18;28;18;27;21;15;30;19;25;24;30;22;18;26;33;25;26;18;30;22;20;37;16;36;25;24;29;25;23;25;21;19;26;26;23;29;26;23;24;24;29;19;28;31;29;26;22;29;24;18;22;26;19;23;18;26;24;13;25;34;32;27;23
2020-03-09;42;35;41;46;40;41;43;32;43;34;42;33;45;42;43;39;47;42;44;38;30;53;33;43;31;36;40;40;36;36;39;43;39;39;56;48;25;39;36;34;43;41;38;27;50;47;42;53;43;38;47;39;36;45;30;36;27;47;52;42;53;27;24;35;40;49;44;57;33;45;44;46;35;40;31;35;36;44;35;49;39;42;36;26;39;38;38;37;47;45;38;47;58;38;29;37;42;38;50;48;41;36;35;51;37;42;45;46;39;45;42;30;32;27;41;34;49;55;44;46;31;47;46;44;56;37;44;34;30;37;55;43;41;49;38;44;47;29;51;33;42;54;32;46;42;50;47;37;44;40;36;35;30;31;33;47;37;41;38;34;28;39;43;46;32;43;41;46;35;21;40;37;34;39;37;41;46;36;46;45;34;44;28;33;51;46;38;45;44;36;45;49;42;34;37;42;42;47;53;31
2020-03-10;59;53;57;56;51;64;45;49;56;45;63;69;69;62;65;51;47;68;83;51;38;76;57;62;48;60;58;55;58;43;58;71;51;62;56;40;62;53;43;44;60;53;55;43;50;47;61;59;40;53;47;46;49;57;44;40;40;58;42;47;59;44;54;61;49;66;60;55;67;55;61;71;58;60;50;60;62;67;63;46;49;48;64;63;54;44;45;85;69;49;70;52;59;62;49;60;54;54;47;58;51;55;61;55;48;46;62;56;48;69;44;35;62;50;45;61;43;49;57;35;51;51;50;54;54;70;44;43;48;53;66;48;58;56;37;56;45;59;55;47;69;44;43;56;60;48;51;53;55;44;56;56;50;45;45;50;64;55;74;69;52;50;61;54;51;45;58;61;56;54;45;58;56;59;51;48;54;49;44;49;31;61;45;55;44;53;55;64;59;52;44;69;58;42;48;43;52;75;72;52
2020-03-11;61;56;57;58;58;71;46;42;49;35;66;59;70;64;55;38;51;59;62;76;60;61;65;73;75;58;59;70;57;56;67;47;64;67;49;62;58;53;41;58;68;74;38;61;59;65;70;67;43;67;53;62;63;61;72;64;44;57;72;70;65;55;74;58;82;40;64;70;80;55;53;68;56;77;64;60;60;49;60;59;60;53;61;68;51;49;51;65;70;36;52;72;58;58;68;62;62;59;72;59;65;78;64;69;64;45;53;64;48;61;68;48;65;51;63;53;63;43;74;61;66;71;57;58;74;60;46;43;59;59;43;59;58;55;64;71;47;65;68;62;48;57;68;77;76;59;52;54;43;42;73;48;72;57;58;68;44;67;69;63;54;62;62;82;62;64;57;62;53;63;68;66;45;65;55;69;75;40;59;75;62;62;58;52;61;52;68;67;58;56;67;67;63;57;58;76;48;71;61;52
2020-03-12;70;66;91;86;74;59;78;61;90;63;76;69;71;73;73;65;60;69;71;91;81;67;78;83;62;91;79;65;75;85;62;73;93;89;63;66;61;67;73;76;107;69;70;71;81;82;71;65;88;65;75;82;72;89;90;53;66;51;74;77;83;67;66;88;88;50;90;90;65;86;74;67;81;82;87;77;91;75;94;87;75;89;55;83;72;69;83;85;82;64;72;67;94;69;90;82;65;99;82;62;91;52;86;66;82;43;75;70;62;64;117;72;75;70;66;72;67;61;68;64;72;88;83;86;84;73;79;87;71;77;82;78;64;89;63;68;99;69;61;77;87;80;66;91;85;86;80;54;60;68;90;96;81;65;73;81;68;79;76;86;76;80;83;93;71;71;60;84;81;64;57;66;71;82;58;73;80;72;75;84;70;55;81;69;98;81;68;83;68;77;72;77;62;75;84;76;74;98;71;87
