fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;9;5;9;11;8;6;4;9;4;6;7;6;11;8;4;6;11;7;9;1;8;3;10;3;8;12;10;4;10;8;11;3;7;7;6;9;5;6;7;8;8;9;15;5;6;7;2;8;2;10;3;5;3;7;6;7;4;8;4;6;6;6;4;5;8;2;10;5;6;3;4;6;1;6;6;9;10;9;10;3;10;4;10;8;6;7;5;7;13;7;7;8;8;2;8;8;7;6;1;15;8;3;4;4;5;8;8;2;6;11;6;7;4;4;3;3;6;5;10;2;11;11;2;5;7;2;6;7;8;5;8;4;16;5;6;4;15;3;9;8;8;7;6;14;5;4;8;10;7;7;14;2;3;3;5;6;4;8;7;5;1;4;5;3;9;3;5;2;8;6;9;13;11;6;5;6;7;4;2;9;3;3;8;7;8;6;8;1;5;4;10;6;7;7;5;5;9;1;10
2020-03-02;2;8;6;9;9;11;1;10;17;6;6;9;5;14;13;8;7;9;8;11;13;3;9;11;5;7;11;6;4;7;7;10;17;4;11;2;12;5;4;6;8;15;8;14;7;5;12;5;8;6;9;13;8;12;8;6;11;13;11;7;13;9;12;7;6;15;10;14;8;7;5;6;10;7;1;11;11;9;8;10;4;13;10;9;5;10;7;8;15;14;3;6;6;4;8;13;11;10;8;6;14;18;7;11;11;8;15;8;6;2;8;10;9;5;13;9;15;5;13;7;11;15;6;11;9;9;5;12;4;7;6;7;9;14;4;6;7;14;6;12;7;6;6;11;8;9;4;12;5;4;5;7;6;7;9;10;11;7;7;7;11;12;4;9;8;9;7;5;6;8;7;7;9;11;10;8;7;14;5;4;13;5;8;5;8;10;5;9;9;6;12;9;6;11;9;10;11;8;15;10
2020-03-03;6;9;13;6;5;10;10;12;12;11;5;9;9;14;5;12;11;9;16;11;13;13;11;10;11;7;7;4;11;7;8;14;6;7;14;13;15;13;10;9;12;9;9;12;13;9;13;9;5;7;13;7;14;13;9;11;10;12;9;7;9;10;10;15;10;8;16;17;7;4;11;20;12;12;15;17;11;7;14;16;8;14;13;19;9;10;11;16;11;14;17;9;11;14;10;9;11;13;14;18;12;10;11;16;12;5;9;11;10;9;12;8;10;5;12;8;10;10;10;10;7;15;11;15;6;15;6;11;8;9;6;8;10;14;12;9;7;18;14;15;14;8;11;5;6;10;14;9;13;11;10;13;8;11;8;9;14;7;11;7;17;5;5;13;11;7;6;13;8;6;5;13;13;16;8;10;6;16;15;8;15;3;10;8;5;6;11;10;8;6;7;19;6;8;13;4;2;15;12;15
2020-03-04;11;10;14;14;16;8;4;15;15;7;12;10;11;11;15;11;9;6;12;12;15;11;13;12;6;12;8;15;6;7;7;9;12;8;8;17;12;9;13;10;14;12;21;11;4;8;12;13;17;9;9;6;13;16;12;13;11;11;10;6;8;13;14;10;9;12;13;10;7;12;10;27;10;6;14;11;17;7;10;12;11;20;14;17;13;10;13;13;7;9;5;12;15;11;13;12;15;12;13;17;14;19;15;8;10;17;11;11;7;6;17;12;16;8;23;10;15;11;14;14;15;23;10;12;11;24;14;10;11;18;4;16;14;11;13;15;7;16;16;12;15;8;12;10;11;22;17;11;12;8;8;11;10;7;11;26;20;12;11;14;14;12;7;16;14;8;5;5;12;12;8;15;8;13;7;18;7;17;8;12;8;5;14;8;11;17;12;10;6;6;13;14;11;9;13;5;8;13;15;20
2020-03-05;18;12;10;23;17;7;15;18;19;25;13;13;24;16;19;12;20;24;17;19;14;22;12;17;23;16;18;28;13;22;17;22;20;20;15;16;30;13;8;13;26;15;20;27;12;13;18;16;15;17;13;26;17;22;16;17;21;15;19;16;16;13;12;15;10;17;30;10;12;19;12;21;22;23;20;23;22;23;23;16;30;26;30;16;29;13;16;21;16;24;28;13;17;22;21;31;18;22;20;25;24;15;16;11;17;19;15;24;10;15;16;25;20;23;22;16;13;19;16;12;15;27;26;17;17;16;13;15;21;18;9;21;18;21;6;14;21;12;16;12;31;17;11;10;26;17;21;16;10;14;19;8;11;24;24;22;22;24;22;22;24;18;21;13;15;17;15;20;20;20;21;11;12;22;14;15;25;11;13;14;18;17;21;8;16;15;14;27;14;12;11;21;17;23;26;14;17;26;21;24
2020-03-06;16;16;20;16;15;20;12;21;19;21;18;16;18;16;13;25;8;16;17;13;20;15;18;25;20;23;15;14;18;16;20;13;18;16;15;16;13;25;24;16;25;18;15;20;20;14;15;24;11;7;16;18;23;22;21;13;22;12;16;16;16;19;12;22;18;12;17;8;16;18;10;18;18;9;25;24;18;10;18;15;16;17;13;31;22;15;15;19;22;15;18;28;21;18;20;19;17;24;16;12;13;21;13;14;21;32;23;13;20;18;16;24;13;16;14;15;17;9;15;17;16;16;15;16;11;23;19;16;13;15;18;18;17;17;21;15;13;19;19;19;15;18;13;16;10;10;15;33;15;21;14;32;11;14;19;22;21;15;16;12;27;16;19;31;14;18;23;16;10;17;10;21;16;15;17;17;14;13;14;26;15;21;24;20;17;17;12;15;20;21;23;21;13;14;20;17;12;18;19;19
2020-03-07;16;12;30;20;18;21;21;17;15;18;12;23;13;24;18;18;19;27;16;18;29;17;14;16;27;16;10;18;25;25;33;20;18;19;36;25;17;27;20;18;28;26;12;25;23;18;16;22;15;18;28;19;23;21;20;9;23;23;15;13;29;11;8;27;20;18;13;14;22;17;20;12;12;26;9;23;22;17;13;23;15;21;15;28;28;21;19;16;20;31;23;16;15;30;25;18;20;33;30;18;15;16;17;9;26;27;21;16;28;23;20;16;26;19;25;21;15;21;24;21;15;17;22;11;19;21;18;24;19;19;13;15;12;16;26;20;22;18;17;15;23;17;8;14;18;21;22;25;15;19;17;12;22;24;16;32;16;21;23;32;22;10;16;22;12;15;16;20;11;22;26;19;25;15;11;26;16;11;17;10;27;13;23;21;31;23;23;21;18;9;24;10;22;11;26;19;15;20;19;22
2020-03-08;21;24;22;31;20;35;31;21;19;16;29;31;27;44;34;12;23;26;26;32;33;28;28;29;32;33;25;36;29;15;35;27;19;19;35;36;27;19;17;20;27;25;32;29;27;34;29;31;22;30;23;15;19;25;30;22;21;23;39;21;32;23;26;13;20;25;27;14;34;30;29;22;22;29;21;14;25;24;26;34;20;30;28;22;35;21;35;19;27;23;22;29;34;25;23;20;34;18;27;19;28;32;29;22;17;37;28;41;25;26;23;29;27;29;31;31;19;25;24;23;26;29;19;30;26;21;24;26;22;27;29;18;22;20;42;26;26;25;26;21;38;30;16;32;23;28;29;29;25;22;31;33;17;29;25;31;24;34;38;33;23;29;28;32;40;25;31;28;24;30;26;29;24;24;24;40;22;38;28;31;26;21;23;21;33;20;29;23;19;26;34;23;22;20;34;23;26;29;43;31
2020-03-09;43;35;28;31;39;42;39;31;39;29;33;52;41;33;30;29;49;31;33;40;36;25;41;30;24;36;28;35;36;34;32;45;36;43;33;29;38;31;36;43;37;31;33;49;39;46;42;48;38;29;46;34;30;38;36;46;31;29;44;33;33;34;40;45;25;38;61;31;32;25;29;26;35;35;49;30;20;31;48;37;36;43;24;33;36;48;36;31;46;38;38;36;46;37;35;50;30;38;25;35;29;26;39;34;31;43;45;26;20;49;48;22;47;45;40;43;40;43;39;37;24;35;32;25;34;46;27;38;34;43;34;28;31;35;40;31;35;37;39;28;51;19;34;20;27;48;35;23;30;27;31;48;26;35;30;37;31;33;19;46;38;30;44;40;31;31;41;31;24;47;42;35;38;41;34;48;36;36;22;32;36;37;25;55;39;37;37;37;35;35;37;36;29;22;45;40;47;38;35;59
2020-03-10;73;44;69;41;48;63;62;40;55;63;64;51;61;59;49;51;68;55;53;48;44;47;48;61;62;48;39;62;42;55;50;69;50;45;55;55;60;71;61;67;50;44;56;69;63;63;47;49;50;70;59;52;42;60;68;58;64;51;62;62;49;60;69;51;51;49;68;35;74;52;58;55;59;64;48;57;55;44;48;48;63;57;50;50;51;57;58;54;54;72;64;59;62;48;68;68;66;47;72;60;48;53;69;60;63;74;58;60;41;43;32;60;38;45;41;55;59;67;50;68;43;62;44;57;54;46;76;49;42;60;63;40;51;36;73;54;54;46;59;45;49;49;47;41;63;53;61;62;26;81;55;58;59;70;48;52;63;57;49;45;53;53;58;55;56;64;48;71;65;55;65;80;50;65;62;65;48;44;57;62;65;51;43;55;66;52;53;53;49;54;68;57;67;74;77;42;63;63;61;71
