fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;10;8;6;8;8;9;6;6;6;6;17;8;8;4;6;11;10;4;2;5;9;3;5;4;5;11;9;9;6;2;6;5;6;5;6;8;6;11;6;9;3;3;10;11;8;4;7;9;2;8;12;6;6;7;9;2;4;3;6;5;3;3;6;4;6;6;6;9;10;9;7;11;11;6;3;10;4;7;1;8;8;4;13;8;11;10;5;3;5;8;3;6;7;8;6;9;8;5;9;6;3;7;2;6;5;9;5;6;7;9;7;6;6;3;1;6;11;6;4;4;6;2;2;3;4;6;8;5;1;4;5;7;5;0;2;7;10;7;5;3;2;10;6;4;3;7;5;8;3;8;1;4;8;5;2;3;4;9;8;7;8;4;4;8;7;8;5;4;5;7;3;5;9;6;8;6;6;8;8;4;4;8;3;4;8;6;4;4;7;4;10;8;5;6;3;7;2;1;10
2020-03-02;9;15;10;9;13;14;16;6;12;8;14;5;9;15;5;10;3;14;14;8;9;11;7;6;15;16;14;8;14;9;12;11;12;12;4;14;13;12;9;9;10;14;14;9;9;10;9;8;13;9;9;4;11;7;10;15;9;9;6;11;14;13;9;9;8;13;15;3;6;12;6;13;5;9;8;15;19;6;7;8;11;5;6;10;20;11;3;10;7;9;21;7;10;13;12;9;14;9;13;15;11;17;11;6;18;8;10;9;22;13;15;10;14;6;9;8;12;13;7;8;6;7;9;10;4;3;22;15;10;5;8;13;10;9;5;9;9;10;11;12;3;8;8;21;7;6;8;15;8;7;14;8;13;10;5;10;12;10;8;8;9;13;8;9;17;8;7;7;13;14;12;8;8;9;12;11;11;17;9;5;11;8;11;8;8;14;10;15;13;10;9;10;13;10;8;7;10;4;7;12
2020-03-03;13;17;11;11;12;8;11;15;11;9;18;16;8;21;8;13;16;12;11;8;7;9;9;8;11;11;14;18;23;14;15;9;12;7;17;14;16;6;3;14;12;12;13;11;9;18;11;12;10;14;21;20;9;9;7;10;16;13;11;10;10;5;8;11;12;11;15;6;14;14;10;18;15;11;8;13;12;4;13;7;14;11;8;16;16;7;6;14;11;9;6;13;12;12;13;5;8;10;6;13;3;11;10;14;16;5;16;9;15;12;13;12;17;14;13;10;9;10;12;13;8;14;10;17;9;9;21;12;11;8;7;12;11;13;5;5;10;11;10;10;8;7;12;15;4;11;10;9;11;10;11;10;13;9;10;9;16;13;8;8;19;13;13;12;20;8;10;10;14;10;9;10;5;14;17;12;7;10;11;9;13;17;14;10;13;16;19;8;8;9;14;11;9;8;4;7;13;11;10;17
2020-03-04;14;10;21;11;11;13;15;16;14;10;21;9;2;19;15;13;15;20;22;16;14;15;19;18;7;13;18;16;15;5;8;13;15;8;16;18;21;16;9;10;17;17;18;16;11;17;23;9;9;15;14;20;8;14;11;20;16;11;15;17;10;15;15;12;12;14;10;15;9;13;11;14;17;16;9;12;12;16;6;7;12;11;11;10;20;13;12;11;7;14;16;10;11;15;12;17;16;7;14;13;10;10;16;9;16;8;10;8;11;17;14;8;15;11;7;13;15;13;14;13;17;16;16;26;14;6;13;12;16;15;10;15;11;7;14;7;7;11;12;14;12;12;17;10;9;7;15;14;14;18;9;9;16;16;13;12;19;10;14;19;14;17;12;10;11;7;15;9;12;9;18;10;18;18;14;18;9;10;21;6;11;16;8;12;12;12;14;26;13;12;6;11;18;19;13;10;13;9;20;10
2020-03-05;13;20;12;16;9;8;18;13;12;15;21;27;11;12;13;19;15;34;15;19;16;20;13;21;12;14;12;18;14;22;20;21;15;23;16;22;21;13;12;15;22;25;11;17;10;23;15;16;14;18;8;25;17;20;14;21;13;23;12;11;16;17;18;8;14;13;21;14;21;14;21;18;26;18;12;11;12;14;17;21;16;18;17;14;14;16;14;16;14;21;22;19;13;11;16;16;12;16;12;19;15;7;11;21;8;11;12;14;17;12;23;12;20;10;16;20;13;15;20;18;18;17;16;16;15;18;20;16;18;18;12;20;20;15;16;14;11;17;16;18;19;12;22;20;14;23;15;19;28;17;11;13;18;17;18;20;22;20;16;25;17;18;12;21;21;8;22;29;14;31;15;13;11;13;18;16;16;24;12;12;23;21;17;13;14;17;12;15;14;22;15;14;18;17;18;17;13;18;13;21
2020-03-06;19;22;14;13;19;17;19;15;21;13;12;23;14;19;18;21;22;14;14;17;16;23;15;20;11;20;15;18;15;18;18;24;18;21;21;32;27;16;19;13;16;27;22;11;18;16;11;13;11;19;18;18;24;29;19;16;15;16;20;12;17;16;16;9;17;11;16;17;14;18;20;17;20;12;19;19;23;14;14;28;17;17;25;21;19;20;13;15;22;18;21;20;18;12;24;17;14;18;17;12;14;18;12;14;16;19;12;13;19;18;16;15;27;11;17;19;15;15;14;15;15;17;16;19;22;26;20;16;13;19;18;15;25;16;10;24;18;16;20;12;15;17;15;19;16;17;21;19;21;9;19;16;14;18;18;24;16;16;16;22;17;11;15;20;23;24;21;16;21;16;15;14;22;19;23;20;10;11;16;10;17;7;20;25;17;19;18;20;10;22;10;20;16;15;25;14;25;19;13;17
2020-03-07;13;23;17;21;20;15;21;16;6;20;24;23;12;15;16;26;18;23;21;23;25;20;15;22;12;34;20;13;16;19;22;25;16;14;21;15;14;15;31;21;19;16;12;25;19;13;13;13;21;14;31;26;23;21;20;20;17;17;26;12;17;16;15;9;24;17;14;12;16;23;19;25;13;20;17;18;17;15;24;25;25;29;25;27;19;23;13;21;21;26;21;15;14;16;17;25;10;24;17;13;14;20;32;17;23;27;18;10;24;26;22;24;28;11;19;12;17;25;19;19;17;13;21;25;27;22;26;21;18;22;17;26;18;12;13;12;17;26;16;21;19;21;17;27;21;18;19;21;20;21;16;21;21;22;19;20;14;16;14;12;17;15;9;11;28;18;20;17;11;23;21;20;20;19;17;18;15;21;12;17;13;18;22;18;22;17;26;15;16;23;14;31;17;19;23;20;31;15;20;15
2020-03-08;21;40;28;20;16;32;24;14;15;29;25;28;10;22;18;12;29;25;25;25;18;24;30;31;22;33;28;15;20;25;23;27;19;22;23;12;30;15;30;13;21;26;22;29;24;23;29;21;25;21;16;28;23;22;25;24;25;31;25;20;23;21;25;21;18;26;16;20;22;14;25;27;20;20;27;22;19;22;30;32;24;25;28;20;34;29;26;27;31;12;22;27;20;32;25;28;17;24;22;21;11;28;18;24;21;21;30;27;20;30;19;18;29;25;20;19;24;23;21;22;27;23;26;30;24;25;26;29;25;33;20;19;24;24;16;22;13;23;19;22;16;21;30;19;20;21;30;25;18;22;22;21;20;22;20;24;19;24;20;16;32;15;19;16;20;23;29;23;20;17;24;25;25;22;27;26;18;23;16;18;24;17;23;21;23;28;27;18;21;20;32;28;30;24;16;13;24;17;27;16
2020-03-09;52;53;36;38;30;36;47;43;31;51;54;49;52;54;27;40;44;40;48;32;38;54;43;37;26;39;57;26;43;40;37;39;35;53;64;44;40;46;46;46;37;40;36;49;38;33;31;39;41;38;35;41;47;52;46;43;63;35;34;48;38;49;55;44;44;42;40;44;34;56;42;51;52;37;42;39;45;40;38;63;41;46;55;56;57;35;36;50;41;37;45;49;33;39;49;44;48;49;46;31;25;36;34;41;39;36;48;52;42;36;49;42;51;32;43;47;50;27;30;62;42;42;52;55;47;38;42;48;44;47;32;41;35;49;48;51;43;32;32;68;42;33;36;32;38;41;49;49;51;33;42;43;35;41;35;37;41;37;47;40;50;41;49;46;35;44;51;46;32;41;41;40;57;54;52;46;40;35;59;46;44;36;32;39;43;30;57;34;39;45;45;45;31;44;55;47;38;40;53;42
2020-03-10;59;52;46;48;56;60;37;44;64;56;60;47;60;71;41;55;59;68;46;54;51;63;47;75;42;57;53;60;64;69;46;57;56;49;52;66;46;45;45;43;35;57;71;71;58;46;54;71;51;53;60;62;51;67;56;41;61;50;77;50;71;72;52;59;68;49;53;66;48;55;43;57;66;66;50;56;49;59;48;45;52;48;59;61;48;52;45;63;42;68;55;47;62;51;50;61;52;56;51;58;54;65;62;62;53;59;45;54;42;56;48;48;52;53;62;59;49;44;41;50;54;63;48;58;55;63;65;71;60;65;51;48;57;43;38;51;57;38;51;57;65;57;52;59;58;43;57;46;67;50;62;50;47;59;42;56;48;51;64;49;70;50;58;44;54;68;45;62;44;35;67;54;38;55;50;47;62;52;44;61;34;35;49;56;56;62;44;44;59;46;72;63;39;50;59;50;64;57;75;59
