"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;3;19
"2020-04-02";15;10;4;19
"2020-04-03";15;10;4;18
"2020-04-04";15;13;5;23
"2020-04-05";15;11;5;20
"2020-04-06";15;11;5;18
"2020-04-07";15;11;4;21
"2020-04-08";15;11;3;19
"2020-04-09";15;9;4;15
"2020-04-10";15;7;3;14
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;13
"2020-04-13";15;8;3;14
"2020-04-14";15;7;2;13
"2020-04-15";15;7;2;13
"2020-04-16";15;8;2;15
"2020-04-17";15;10;3;18
"2020-04-18";15;10;3;18
"2020-04-19";15;11;5;19
"2020-04-20";15;12;6;20
"2020-04-21";15;11;5;19
"2020-04-22";15;10;5;18
"2020-04-23";15;8;3;15
"2020-04-24";15;8;2;15
"2020-04-25";15;8;3;14
"2020-04-26";15;8;3;13
"2020-04-27";15;7;3;13
"2020-04-28";15;9;4;15
"2020-04-29";15;9;3;16
"2020-04-30";15;7;2;15
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;12
"2020-05-03";15;7;3;12
"2020-05-04";15;7;2;13
"2020-05-05";15;7;2;13
"2020-05-06";15;7;2;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;3;14
"2020-05-09";15;8;2;16
"2020-05-10";15;9;4;15
"2020-05-11";15;12;5;21
"2020-05-12";15;11;5;18
"2020-05-13";15;12;5;20
"2020-05-14";15;13;6;21
"2020-05-15";15;13;5;22
"2020-05-16";15;16;8;25
"2020-05-17";15;17;9;27
"2020-05-18";15;20;10;31
"2020-05-19";15;22;12;35
"2020-05-20";15;19;10;32
"2020-05-21";15;21;10;33
"2020-05-22";15;21;12;33
"2020-05-23";15;23;13;35
"2020-05-24";15;21;12;34
"2020-05-25";15;23;12;35
"2020-05-26";15;21;12;33
"2020-05-27";15;26;16;38
"2020-05-28";15;28;18;42
"2020-05-29";15;33;20;48
"2020-05-30";15;37;24;54
"2020-05-31";15;34;22;48
"2020-06-01";15;49;36;69
"2020-06-02";15;40;27;60
"2020-06-03";15;37;23;50
"2020-06-04";15;35;22;50
"2020-06-05";15;31;19;46
"2020-06-06";15;36;24;51
"2020-06-07";15;32;18;47
"2020-06-08";15;39;25;58
"2020-06-09";15;37;24;51
"2020-06-10";15;45;30;61
"2020-06-11";15;35;21;52
"2020-06-12";15;37;24;53
"2020-06-13";15;46;33;63
"2020-06-14";15;42;26;58
"2020-06-15";15;44;30;60
"2020-06-16";15;41;28;57
"2020-06-17";15;38;23;54
"2020-06-18";15;39;24;53
"2020-06-19";15;45;30;63
"2020-06-20";15;39;24;57
"2020-06-21";15;41;28;58
"2020-06-22";15;48;29;65
"2020-06-23";15;49;32;68
"2020-06-24";15;40;24;54
"2020-06-25";15;49;33;67
"2020-06-26";15;52;35;70
"2020-06-27";15;59;42;82
"2020-06-28";15;57;41;77
"2020-06-29";15;51;34;70
"2020-06-30";15;62;46;82
"2020-07-01";15;70;50;91
"2020-07-02";15;55;37;72
"2020-07-03";15;64;47;86
"2020-07-04";15;64;45;81
"2020-07-05";15;71;50;93
"2020-07-06";15;89;65;110
"2020-07-07";15;73;53;98
"2020-07-08";15;98;76;121
"2020-07-09";15;97;72;121
"2020-07-10";15;120;87;144
"2020-07-11";15;94;70;121
"2020-07-12";15;89;67;114
"2020-07-13";15;109;84;138
"2020-07-14";15;91;72;114
"2020-07-15";15;112;89;139
"2020-07-16";15;105;81;130
"2020-07-17";15;129;101;159
"2020-07-18";15;115;92;146
"2020-07-19";15;94;66;123
"2020-07-20";15;135;110;167
"2020-07-21";15;109;82;132
"2020-07-22";15;125;98;153
"2020-07-23";15;95;71;119
"2020-07-24";15;88;66;117
"2020-07-25";15;83;59;110
"2020-07-26";15;78;59;101
"2020-07-27";15;115;92;147
"2020-07-28";15;88;67;109
"2020-07-29";15;66;47;86
"2020-07-30";15;80;58;104
"2020-07-31";15;82;64;103
"2020-08-01";15;84;64;108
"2020-08-02";15;83;61;108
"2020-08-03";15;93;72;117
