"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;18
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;17
"2020-04-04";15;13;6;22
"2020-04-05";15;12;4;20
"2020-04-06";15;10;4;19
"2020-04-07";15;11;4;18
"2020-04-08";15;11;4;20
"2020-04-09";15;8;3;15
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;12
"2020-04-13";15;7;3;15
"2020-04-14";15;6;2;11
"2020-04-15";15;7;2;13
"2020-04-16";15;8;2;15
"2020-04-17";15;10;5;17
"2020-04-18";15;10;4;17
"2020-04-19";15;11;4;19
"2020-04-20";15;13;5;23
"2020-04-21";15;11;4;19
"2020-04-22";15;10;4;17
"2020-04-23";15;8;1;16
"2020-04-24";15;8;2;14
"2020-04-25";15;8;2;14
"2020-04-26";15;7;2;14
"2020-04-27";15;7;2;15
"2020-04-28";15;8;3;16
"2020-04-29";15;9;3;16
"2020-04-30";15;8;2;15
"2020-05-01";15;7;2;13
"2020-05-02";15;6;2;12
"2020-05-03";15;7;2;13
"2020-05-04";15;7;2;13
"2020-05-05";15;6;2;11
"2020-05-06";15;7;3;14
"2020-05-07";15;7;2;13
"2020-05-08";15;7;2;14
"2020-05-09";15;8;3;15
"2020-05-10";15;10;3;18
"2020-05-11";15;13;6;21
"2020-05-12";15;11;4;18
"2020-05-13";15;13;6;21
"2020-05-14";15;14;6;23
"2020-05-15";15;13;5;24
"2020-05-16";15;15;7;26
"2020-05-17";15;16;7;26
"2020-05-18";15;20;11;33
"2020-05-19";15;22;13;35
"2020-05-20";15;19;10;27
"2020-05-21";15;21;12;33
"2020-05-22";15;21;12;34
"2020-05-23";15;24;12;40
"2020-05-24";15;21;12;30
"2020-05-25";15;23;13;32
"2020-05-26";15;22;14;33
"2020-05-27";15;27;16;38
"2020-05-28";15;28;18;40
"2020-05-29";15;35;22;50
"2020-05-30";15;38;24;55
"2020-05-31";15;34;20;49
"2020-06-01";15;49;35;67
"2020-06-02";15;41;25;57
"2020-06-03";15;37;23;51
"2020-06-04";15;37;21;52
"2020-06-05";15;32;19;45
"2020-06-06";15;37;23;52
"2020-06-07";15;32;18;48
"2020-06-08";15;38;24;51
"2020-06-09";15;37;26;51
"2020-06-10";15;47;32;64
"2020-06-11";15;35;22;49
"2020-06-12";15;36;24;51
"2020-06-13";15;48;32;65
"2020-06-14";15;43;26;63
