"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;10;4;18
"2020-04-02";15;10;4;18
"2020-04-03";15;10;4;17
"2020-04-04";15;12;6;21
"2020-04-05";15;12;5;20
"2020-04-06";15;11;4;20
"2020-04-07";15;11;5;18
"2020-04-08";15;11;5;20
"2020-04-09";15;8;2;15
"2020-04-10";15;8;3;15
"2020-04-11";15;7;2;13
"2020-04-12";15;7;2;14
"2020-04-13";15;7;2;14
"2020-04-14";15;6;1;13
"2020-04-15";15;7;2;13
"2020-04-16";15;8;3;15
"2020-04-17";15;10;4;18
"2020-04-18";15;10;4;18
"2020-04-19";15;11;5;19
"2020-04-20";15;13;5;23
"2020-04-21";15;10;4;18
"2020-04-22";15;10;4;18
"2020-04-23";15;7;2;15
"2020-04-24";15;7;2;14
"2020-04-25";15;7;3;13
"2020-04-26";15;7;2;14
"2020-04-27";15;7;2;13
"2020-04-28";15;8;2;15
"2020-04-29";15;9;3;15
"2020-04-30";15;7;2;14
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;12
"2020-05-03";15;7;2;13
"2020-05-04";15;6;2;12
"2020-05-05";15;6;1;14
"2020-05-06";15;7;2;13
"2020-05-07";15;7;2;14
"2020-05-08";15;7;3;14
"2020-05-09";15;8;2;15
"2020-05-10";15;10;4;18
"2020-05-11";15;12;5;20
"2020-05-12";15;10;5;19
"2020-05-13";15;12;5;22
"2020-05-14";15;13;6;21
"2020-05-15";15;13;6;22
"2020-05-16";15;15;8;26
"2020-05-17";15;16;8;24
"2020-05-18";15;19;10;31
"2020-05-19";15;22;12;32
"2020-05-20";15;20;10;32
"2020-05-21";15;21;11;36
"2020-05-22";15;22;11;33
"2020-05-23";15;23;12;37
"2020-05-24";15;21;12;32
"2020-05-25";15;23;13;36
"2020-05-26";15;22;11;34
"2020-05-27";15;26;15;41
"2020-05-28";15;28;16;42
"2020-05-29";15;35;22;48
"2020-05-30";15;36;21;50
"2020-05-31";15;33;20;46
"2020-06-01";15;50;35;68
"2020-06-02";15;39;24;54
"2020-06-03";15;36;24;49
"2020-06-04";15;34;23;50
"2020-06-05";15;31;18;45
"2020-06-06";15;37;23;51
"2020-06-07";15;32;19;46
"2020-06-08";15;40;25;56
"2020-06-09";15;37;24;53
"2020-06-10";15;46;31;64
"2020-06-11";15;35;23;52
"2020-06-12";15;36;22;52
"2020-06-13";15;47;31;65
"2020-06-14";15;42;24;59
